"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_2294","B/Seoul/12/88","Victoria",1988,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_6817","B/Texas/37/1988",NA,1987,NA,NA,"North America","United States","MDCK 2 Egg 2"
"EPI_ISL_14554","B/Finland/56/88 (B/Victoria/2/87","Victoria",1987,NA,NA,"Europe","Finland",""
"EPI_ISL_14620","B/Texas/37/88","Victoria",1987,NA,NA,"North America","United States",""
"EPI_ISL_14763","B/Taiwan/7/88","Victoria",1988,NA,NA,"Asia","Taiwan",""
"EPI_ISL_14764","B/Hong Kong/14/88","Victoria",1988,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_14765","B/Singapore/7/88","Victoria",1988,NA,NA,"Asia","Singapore",""
"EPI_ISL_14766","B/Ohio/10/88","Victoria",1987,NA,NA,"North America","United States",""
"EPI_ISL_14767","B/Chengdu/54/88","Victoria",1987,NA,NA,"Asia","China",""
"EPI_ISL_14975","B/NIB/25/88","Victoria",1987,NA,NA,"Europe","United Kingdom",""
"EPI_ISL_20958","B/Yamagata/16/88","Yamagata",1988,NA,NA,"Asia","Japan","Egg 20"
"EPI_ISL_1214","B/Memphis/3/89",NA,1988,NA,NA,"North America","United States",""
"EPI_ISL_1220","B/Nashville/6/89","Victoria",1988,NA,NA,"North America","United States",""
"EPI_ISL_1471","B/Netherlands/580/89","Victoria",1988,NA,NA,"Europe","Netherlands",""
"EPI_ISL_2285","B/Seoul/1/89","Victoria",1989,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_6613","B/Hong Kong/22/1989","Yamagata",1989,NA,NA,"Asia","Hong Kong (SAR)","MDCK 2 Egg 4"
"EPI_ISL_11480","B/micona/1/1989","Victoria",1989,NA,NA,"Asia","Japan",""
"EPI_ISL_14627","B/Czechoslovakia/16/89","Victoria",1988,NA,NA,"Europe","Czech Republic",""
"EPI_ISL_14800","B/Guangdong/55/89","Yamagata",1988,NA,NA,"Asia","China",""
"EPI_ISL_14801","B/India/3/89","Victoria",1989,NA,NA,"Asia","India",""
"EPI_ISL_14802","B/Hong Kong/9/89","Yamagata",1989,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_14804","B/South Dakota/5/89","Yamagata",1988,NA,NA,"North America","United States",""
"EPI_ISL_14807","B/Victoria/103/89","Victoria",1989,NA,NA,"Oceania","Australia",""
"EPI_ISL_14808","B/Victoria/19/89","Victoria",1989,NA,NA,"Oceania","Australia",""
"EPI_ISL_21057","B/Hong Kong/22/1989","Victoria",1989,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_140956","B/Panama/45/1990",NA,1989,NA,NA,"North America","Panama","passage history: EX/CX"
"EPI_ISL_115184","B/Panama/45/1990",NA,1989,NA,NA,"North America","Panama","Egg"
"EPI_ISL_70053","B/YAMAGATA(AWBY-234)",NA,1990,NA,NA,"Asia","Japan",""
"EPI_ISL_70022","B/NIB/48/90","Victoria",1989,NA,NA,"Europe","United Kingdom",""
"EPI_ISL_21053","B/Czechoslovakia/69/1990","Victoria",1989,NA,NA,"Europe","Czech Republic",""
"EPI_ISL_20945","B/Panama/45/90","Yamagata",1989,NA,NA,"North America","Panama","Egg 5"
"EPI_ISL_14821","B/Moscow/2/90","Victoria",1989,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_14806","B/Texas/4/90","Yamagata",1989,NA,NA,"North America","United States",""
"EPI_ISL_14805","B/Paris/329/90","Victoria",1989,NA,NA,"Europe","France",""
"EPI_ISL_14803","B/New York/3/90","Victoria",1989,NA,NA,"North America","United States",""
"EPI_ISL_14799","B/Bangkok/163/90","Yamagata",1990,NA,NA,"Asia","Thailand",""
"EPI_ISL_14650","B/Switzerland/6121/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14649","B/Switzerland/5812/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14648","B/Switzerland/5444/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14647","B/Switzerland/5441/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14646","B/Switzerland/5241/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14645","B/Switzerland/5219/90","Victoria",1989,NA,NA,"Europe","Switzerland",""
"EPI_ISL_14644","B/Stockholm/10/90","Victoria",1989,NA,NA,"Europe","Sweden",""
"EPI_ISL_14643","B/Netherland/801/90","Victoria",1989,NA,NA,"Europe","Netherlands",""
"EPI_ISL_14642","B/Netherland/800/90","Victoria",1989,NA,NA,"Europe","Netherlands",""
"EPI_ISL_14641","B/Netherland/6357/90","Victoria",1989,NA,NA,"Europe","Netherlands",""
"EPI_ISL_14640","B/Netherland/2781/90","Victoria",1989,NA,NA,"Europe","Netherlands",""
"EPI_ISL_14639","B/Minsk/318/90","Victoria",1989,NA,NA,"Europe","Belarus",""
"EPI_ISL_14636","B/Lissabon/2/90","Victoria",1989,NA,NA,"Europe","Portugal",""
"EPI_ISL_14634","B/Hannover/2/90","Victoria",1989,NA,NA,"Europe","Germany",""
"EPI_ISL_14552","B/Finland/149/90 (B/Victoria/2/87","Victoria",1989,NA,NA,"Europe","Finland",""
"EPI_ISL_14551","B/Finland/147/90 (B/Victoria/2/87","Victoria",1989,NA,NA,"Europe","Finland",""
"EPI_ISL_14550","B/Finland/145/90 (B/Victoria/2/87","Victoria",1989,NA,NA,"Europe","Finland",""
"EPI_ISL_14549","B/Finland/150/90 (B/Victoria/2/87","Victoria",1989,NA,NA,"Europe","Finland",""
"EPI_ISL_14548","B/Finland/151/90 (B/Victoria/2/87","Victoria",1989,NA,NA,"Europe","Finland",""
"EPI_ISL_6820","B/Czechoslovakia/69/1990","Victoria",1989,NA,NA,"Europe","Czech Republic","Egg 7"
"EPI_ISL_6819","B/Bangkok/163/1990","Victoria",1990,NA,NA,"Asia","Thailand","Egg 6"
"EPI_ISL_6818","B/Bangkok/153/1990","Victoria",1990,NA,NA,"Asia","Thailand","Egg 6"
"EPI_ISL_690","B/Panama/45/90","Victoria",1989,NA,NA,"North America","Panama",""
"EPI_ISL_26","B/Aichi/5/90","Yamagata",1990,NA,NA,"Asia","Japan",""
"EPI_ISL_168515","B/Sichuan/15/1991",NA,1990,NA,NA,"Asia","China",""
"EPI_ISL_70058","B/USSR/Novogorod/21/91","Victoria",1990,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_14638","B/Leningrad/148/91","Victoria",1990,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_14637","B/Leningrad/129/91","Yamagata",1990,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_14635","B/Khazkov/224/91","Victoria",1990,NA,NA,"Europe","Ukraine",""
"EPI_ISL_14630","B/Finland/184/91","Victoria",1990,NA,NA,"Europe","Finland",""
"EPI_ISL_14629","B/Finland/172/91","Victoria",1990,NA,NA,"Europe","Finland",""
"EPI_ISL_14628","B/Finland/162/91","Victoria",1990,NA,NA,"Europe","Finland",""
"EPI_ISL_6823","B/Texas/14/1991","Victoria",1990,1,"11","North America","United States","Monkey Kidney 1 Egg 2"
"EPI_ISL_6822","B/New York/39/1991","Victoria",1990,3,"20","North America","United States","Monkey Kidney 1 Egg 4"
"EPI_ISL_6821","B/Cordoba/2979/1991","Victoria",1991,6,"13","South America","Argentina","MDCK Unknown Egg 4"
"EPI_ISL_6614","B/Singapore/04/1991","Yamagata",1991,7,"10","Asia","Singapore","Unknown 2 Egg 3"
"EPI_ISL_3858","B/Nashville/45/91","Victoria",1990,NA,NA,"North America","United States",""
"EPI_ISL_2290","B/Seoul/40/91","Victoria",1991,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2284","B/Seoul/37/91","Victoria",1991,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2283","B/Seoul/41/91","Victoria",1991,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_2282","B/Seoul/38/91","Victoria",1991,NA,NA,"Asia","Korea, Republic of",""
"EPI_ISL_1222","B/Nashville/48/91","Victoria",1990,NA,NA,"North America","United States",""
"EPI_ISL_1221","B/Houston/1/91","Yamagata",1990,NA,NA,"North America","United States",""
"EPI_ISL_1009","B/Qingdao/102/91","Yamagata",1990,NA,NA,"Asia","China",""
"EPI_ISL_1008","B/Guangdong/4/91","Yamagata",1990,NA,NA,"Asia","China",""
"EPI_ISL_1001","B/Singapore/4/91","Victoria",1991,NA,NA,"Asia","Singapore",""
"EPI_ISL_1000","B/New_York/39/91","Victoria",1990,NA,NA,"North America","United States",""
"EPI_ISL_993","B/Cordoba/2979/91","Yamagata",1991,NA,NA,"South America","Argentina",""
"EPI_ISL_27","B/Aichi/1/91","Yamagata",1991,NA,NA,"Asia","Japan",""
"EPI_ISL_20959","B/Oita/15/92","Victoria",1992,10,"16","Asia","Japan","MDCK 6"
"EPI_ISL_6824","B/Alaska/03/1992","Victoria",1991,6,"13","North America","United States","Monkey Kidney 2 Egg 2"
"EPI_ISL_6615","B/Hong Kong/03/1992","Yamagata",1992,3,"23","Asia","Hong Kong (SAR)",""
"EPI_ISL_3883","B/Guangzhou/87/92","Yamagata",1991,NA,NA,"Asia","China",""
"EPI_ISL_3859","B/Guangzhou/86/92","Yamagata",1991,NA,NA,"Asia","China",""
"EPI_ISL_1056","B/Sichuan/8/92","Yamagata",1991,NA,NA,"Asia","China",""
"EPI_ISL_1055","B/Beijing/201/92","Yamagata",1991,NA,NA,"Asia","China",""
"EPI_ISL_1011","B/Beijing/36/92","Victoria",1991,NA,NA,"Asia","China",""
"EPI_ISL_1010","B/Beijing/10/92","Yamagata",1991,NA,NA,"Asia","China",""
"EPI_ISL_997","B/Washington/3/92","Yamagata",1991,NA,NA,"North America","United States",""
"EPI_ISL_991","B/California/5/92","Victoria",1991,NA,NA,"North America","United States",""
"EPI_ISL_990","B/Washington/2/92","Victoria",1991,NA,NA,"North America","United States",""
"EPI_ISL_989","B/Hawaii/1/92","Victoria",1991,NA,NA,"North America","United States",""
"EPI_ISL_987","B/Oita/15/92","Victoria",1992,10,"16","Asia","Japan",""
"EPI_ISL_986","B/Oita/14/92","Victoria",1992,NA,NA,"Asia","Japan",""
"EPI_ISL_159815","B/New York/1003/1993",NA,1992,3,"11","North America","United States","RhMK1"
"EPI_ISL_159814","B/New York/1002/1993",NA,1992,3,"02","North America","United States","RhMK1"
"EPI_ISL_159813","B/New York/1001/1993",NA,1992,2,"25","North America","United States","RhMK1"
"EPI_ISL_159812","B/New York/1000/1993",NA,1992,2,"02","North America","United States","RhMK1"
"EPI_ISL_68820","B/Mie/1/93",NA,1993,NA,NA,"Asia","Japan",""
"EPI_ISL_14633","B/Finland/268/93","Victoria",1992,NA,NA,"Europe","Finland",""
"EPI_ISL_14632","B/Finland/260/93","Victoria",1992,NA,NA,"Europe","Finland",""
"EPI_ISL_14631","B/Finland/254/93","Victoria",1992,NA,NA,"Europe","Finland",""
"EPI_ISL_8289","B/Tokushima/101/93","Victoria",1993,NA,NA,"Asia","Japan",""
"EPI_ISL_8288","B/Osaka/c19/93","Victoria",1993,NA,NA,"Asia","Japan",""
"EPI_ISL_6825","B/New York/24/1993","Victoria",1992,12,"08","North America","United States","Monkey Kidney 1 MDCK 3"
"EPI_ISL_6618","B/Mie/01/1993","Yamagata",1993,NA,NA,"Asia","Japan","Egg 6"
"EPI_ISL_6617","B/Hong Kong/02/1993","Victoria",1993,2,"15","Asia","Hong Kong (SAR)","MDCK 4"
"EPI_ISL_6616","B/Connecticut/07/1993","Victoria",1992,1,"26","North America","United States","Egg 4"
"EPI_ISL_1231","B/Nanchang/26/93","Victoria",1992,NA,NA,"Asia","China",""
"EPI_ISL_1226","B/Nashville/107/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_1225","B/Memphis/5/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_1224","B/Memphis/4/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_1223","B/Houston/2/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_1215","B/Memphis/3/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_1176","B/Guangdong/8/93","Victoria",1992,NA,NA,"Asia","China",""
"EPI_ISL_1074","B/Nanchang/3451/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1073","B/Nanchang/P26/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1072","B/Beijing/258/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1060","B/Beijing/19/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1058","B/Beijing/237/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1029","B/Beijing/24/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_1003","B/New_York/24/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_999","B/Oregon/1/93","Yamagata",1992,NA,NA,"North America","United States",""
"EPI_ISL_998","B/Novgorod/110/93","Yamagata",1992,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_994","B/Massachusetts/6/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_988","B/Tokoshima/101/93","Victoria",1993,NA,NA,"Asia","Japan",""
"EPI_ISL_983","B/Connecticut/7/93","Victoria",1992,NA,NA,"North America","United States",""
"EPI_ISL_980","B/Argentina/2/93","Victoria",1993,NA,NA,"South America","Argentina",""
"EPI_ISL_979","B/Argentina/1/93","Victoria",1993,NA,NA,"South America","Argentina",""
"EPI_ISL_972","B/Guangdong/08/93","Victoria",1992,NA,NA,"Asia","China",""
"EPI_ISL_969","B/Beijing/184/93","Yamagata",1992,NA,NA,"Asia","China",""
"EPI_ISL_39","B/Aichi/1/93","Victoria",1993,NA,NA,"Asia","Japan",""
"EPI_ISL_168519","B/Shanghai/4/1994",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_168518","B/Beijing/6/1994",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_168516","B/Beijing/1/1994",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_130443","B/Guangdong/SZ45/1994",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_130442","B/Guangdong/SZ1/1994",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_89392","B/England/72/1994",NA,1993,11,"21","Europe","United Kingdom",""
"EPI_ISL_89391","B/England/66/1994",NA,1993,5,"20","Europe","United Kingdom",""
"EPI_ISL_68744","B/Ann Arbor/1994","Victoria",1993,NA,NA,"North America","United States","Unknown Egg 2"
"EPI_ISL_30252","B/Harbin/7/1994","Yamagata",1993,NA,NA,"Asia","China","Egg 5"
"EPI_ISL_20980","B/Singapore/11/94","Yamagata",1994,5,"10","Asia","Singapore","MDCK 4"
"EPI_ISL_20960","B/Taiwan/1197/94","Yamagata",1994,5,"12","Asia","Taiwan","Egg 4"
"EPI_ISL_14035","B/Lisboa/10/1994","Victoria",1993,NA,NA,"Europe","Portugal",""
"EPI_ISL_14034","B/Lisboa/5/1994","Victoria",1993,NA,NA,"Europe","Portugal",""
"EPI_ISL_14033","B/Lisboa/2/1994","Victoria",1993,NA,NA,"Europe","Portugal",""
"EPI_ISL_8292","B/Hebei/19/94","Victoria",1993,NA,NA,"Asia","China",""
"EPI_ISL_8291","B/Hebei/3/94","Victoria",1993,NA,NA,"Asia","China",""
"EPI_ISL_8290","B/Kagoshima/15/94","Victoria",1994,NA,NA,"Asia","Japan",""
"EPI_ISL_7110","B/Lisbon/02/1994","Victoria",1993,10,"26","Europe","Portugal","Egg 5"
"EPI_ISL_6829","B/Johannesburg/06/1994","Victoria",1994,NA,NA,"Africa","South Africa","Egg 6"
"EPI_ISL_6828","B/California/02/1994","Yamagata",1993,12,"13","North America","United States","Unknown 1 MDCK 3"
"EPI_ISL_6827","B/Bangkok/143/1994","Yamagata",1994,5,"07","Asia","Thailand","Egg 6"
"EPI_ISL_6826","B/Bangkok/141/1994","Yamagata",1994,5,"07","Asia","Thailand","Egg 6"
"EPI_ISL_6619","B/Wellington/01/1994","Yamagata",1994,NA,NA,"Oceania","New Zealand","Unknown 1 MDCK 3"
"EPI_ISL_3888","B/Nanchang/560b/94",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_3887","B/Nanchang/560a/94",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_3862","B/Nanchang/630/94",NA,1993,NA,NA,"Asia","China",""
"EPI_ISL_3861","B/Nanchang/560/94","Victoria",1993,NA,NA,"Asia","China",""
"EPI_ISL_3860","B/Nanchang/195/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1470","B/Netherlands/13/94","Victoria",1993,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1468","B/Netherlands/32/94","Victoria",1993,NA,NA,"Europe","Netherlands",""
"EPI_ISL_1232","B/Nanchang/480/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1177","B/Guangdong/5/94","Victoria",1993,NA,NA,"Asia","China",""
"EPI_ISL_1071","B/Taiwan/1197/94","Yamagata",1994,5,"12","Asia","Taiwan",""
"EPI_ISL_1068","B/Harbin/7/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1067","B/New_York/6/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_1066","B/Wellington/1/94","Yamagata",1994,NA,NA,"Oceania","New Zealand",""
"EPI_ISL_1065","B/New_York/1/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_1064","B/India/156/94","Yamagata",1994,NA,NA,"Asia","India",""
"EPI_ISL_1063","B/Singapore/11/94","Yamagata",1994,5,"10","Asia","Singapore",""
"EPI_ISL_1062","B/California/2/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_1059","B/Beijing/37/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1057","B/Beijing/1/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1045","B/Victoria/101/94","Yamagata",1994,NA,NA,"Oceania","Australia",""
"EPI_ISL_1044","B/Shangdong/16/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1043","B/Shanghai/4/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1042","B/Shanghai/2/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1041","B/Texas/1/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_1036","B/Beijing/172/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_1034","B/Canada/9988/94","Yamagata",1993,NA,NA,"North America","Canada",""
"EPI_ISL_1033","B/Alaska/3779/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_1006","B/Pennsylvania/1/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_1005","B/South_Carolina/1/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_1004","B/New_York/3/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_1002","B/North_Carolina/1/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_996","B/West_Virginia/1/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_995","B/West_Virginia/2/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_992","B/Mexico/3288/94","Yamagata",1993,NA,NA,"North America","Mexico",""
"EPI_ISL_982","B/New_York/4/94","Yamagata",1993,NA,NA,"North America","United States",""
"EPI_ISL_981","B/New_York/2/94","Victoria",1993,NA,NA,"North America","United States",""
"EPI_ISL_973","B/Harbin/07/94","Yamagata",1993,NA,NA,"Asia","China",""
"EPI_ISL_971","B/Guangdong/05/94","Victoria",1993,NA,NA,"Asia","China",""
"EPI_ISL_28","B/Aichi/1/94","Victoria",1994,NA,NA,"Asia","Japan",""
