accession_number,strain,year,month,day,country
>BAD52110,B/Akita/27/2001,2001,,,Japan
>BAD52111,B/Akita/27/2001,2001,,,Japan
>BAD52112,B/Akita/27/2001,2001,,,Japan
>ABL77134,B/Akita/27/2001,2001,,,Japan
>BAD52113,B/Akita/5/2001,2001,,,Japan
>BAD52114,B/Akita/5/2001,2001,,,Japan
>AJK04985,B/Akita/5/2001,2001,,,Japan
>AGI64316,B/Alabama/01/2010,2010,09,14,USA
>AGI64630,B/Alabama/01/2011,2011,02,28,USA
>AGL05501,B/Alabama/01/2012,2012,02,22,USA
>AGO05311,B/Alabama/01/2013,2013,01,09,USA
>ALH40376,B/Alabama/01/2015,2015,02,19,USA
>ANW73688,B/Alabama/01/2016,2016,02,24,USA
>AQS98023,B/Alabama/01/2017,2017,01,17,USA
>AVR49384,B/Alabama/01/2018,2018,01,15,USA
>QFZ87881,B/Alabama/01/2019,2019,09,10,USA
>QIQ42334,B/Alabama/01/2020,2020,01,11,USA
>AET21725,B/Alabama/02/2010,2010,11,01,USA
>AGI64674,B/Alabama/02/2011,2011,04,04,USA
>AGO05024,B/Alabama/02/2012,2012,09,25,USA
>AHG26843,B/Alabama/02/2013,2013,05,22,USA
>ALH38641,B/Alabama/02/2014,2014,10,04,USA
>AQW36919,B/Alabama/02/2017,2017,01,31,USA
>AQZ37363,B/Alabama/02/2017,2017,01,31,USA
>ARQ85990,B/Alabama/02/2017,2017,01,31,USA
>ASM63067,B/Alabama/02/2017,2017,01,31,USA
>AVR51643,B/Alabama/02/2018,2018,01,22,USA
>QFZ87894,B/Alabama/02/2019,2019,09,13,USA
>QIQ42345,B/Alabama/02/2020,2020,01,14,USA
>AET21810,B/Alabama/03/2010,2010,11,01,USA
>AET21815,B/Alabama/03/2010,2010,11,01,USA
>ALH38205,B/Alabama/03/2014,2014,11,09,USA
>ALH40695,B/Alabama/03/2015,2015,03,09,USA
>ASK80992,B/Alabama/03/2016,2016,12,13,USA
>APW80024,B/Alabama/03/2016,2016,12,13,USA
>ARD26201,B/Alabama/03/2017,2017,02,20,USA
>AVR51654,B/Alabama/03/2018,2018,02,06,USA
>QGQ57283,B/Alabama/03/2019,2019,09,26,USA
>QIA17864,B/Alabama/03/2019,2019,09,26,USA
>QIQ42356,B/Alabama/03/2020,2020,01,27,USA
>ABU50594,B/Alabama/04/2006,2006,09,19,USA
>ALH38275,B/Alabama/04/2014,2014,12,11,USA
>ALH39654,B/Alabama/04/2015,2015,03,09,USA
>ARD26212,B/Alabama/04/2017,2017,02,22,USA
>AVR51665,B/Alabama/04/2018,2018,02,06,USA
>QGQ57294,B/Alabama/04/2019,2019,09,28,USA
>QIQ42367,B/Alabama/04/2020,2020,01,30,USA
>AGO04907,B/Alabama/05/2012,2012,12,05,USA
>ANE24378,B/Alabama/05/2014,2014,12,05,USA
>ARD26223,B/Alabama/05/2017,2017,02,22,USA
>AXA14730,B/Alabama/05/2018,2018,02,12,USA
>QGW42996,B/Alabama/05/2019,2019,10,04,USA
>ANE24743,B/Alabama/06/2014,2014,12,29,USA
>ARQ85383,B/Alabama/06/2017,2017,02,24,USA
>AXA14741,B/Alabama/06/2018,2018,02,13,USA
>QGW43007,B/Alabama/06/2019,2019,10,09,USA
>ASU09275,B/Alabama/07/2017,2017,05,13,USA
>AWC05890,B/Alabama/07/2018,2018,02,20,USA
>QGW43018,B/Alabama/07/2019,2019,10,23,USA
>AET21820,B/Alabama/08/2010,2010,11,05,USA
>ASM91122,B/Alabama/08/2017,2017,06,03,USA
>QGW43029,B/Alabama/08/2019,2019,10,23,USA
>AET21825,B/Alabama/09/2010,2010,12,28,USA
>ATP80435,B/Alabama/09/2017,2017,09,07,USA
>ATX60466,B/Alabama/09/2017,2017,09,07,USA
>AWC05901,B/Alabama/09/2018,2018,02,26,USA
>QHA78183,B/Alabama/09/2019,2019,11,04,USA
>ABI84091,B/Alabama/1/2006,2006,03,29,USA
>ATP80424,B/Alabama/10/2017,2017,09,08,USA
>ATX60455,B/Alabama/10/2017,2017,09,08,USA
>QHA78194,B/Alabama/10/2019,2019,11,05,USA
>ABU50500,B/Alabama/11/2006,2006,10,29,USA
>ATP80402,B/Alabama/11/2017,2017,09,13,USA
>ATX60433,B/Alabama/11/2017,2017,09,13,USA
>AYN07701,B/Alabama/11/2018,2018,08,09,USA
>QHW12731,B/Alabama/11/2019,2019,11,27,USA
>QHW12742,B/Alabama/11/2019,2019,11,27,USA
>ATP80413,B/Alabama/12/2017,2017,09,13,USA
>ATX60444,B/Alabama/12/2017,2017,09,13,USA
>QHW12753,B/Alabama/12/2019,2019,12,02,USA
>QHW12764,B/Alabama/12/2019,2019,12,02,USA
>AUI43595,B/Alabama/13/2017,2017,11,28,USA
>AUI43584,B/Alabama/14/2017,2017,11,30,USA
>AVP04563,B/Alabama/14/2017,2017,11,30,USA
>AUI43606,B/Alabama/15/2017,2017,12,05,USA
>AVP04574,B/Alabama/15/2017,2017,12,05,USA
>AUI43617,B/Alabama/16/2017,2017,12,06,USA
>AVP04585,B/Alabama/16/2017,2017,12,06,USA
>AVP04590,B/Alabama/17/2017,2017,11,28,USA
>AVP04601,B/Alabama/18/2017,2017,11,30,USA
>ABI84012,B/Alabama/2/2005,2005,02,04,USA
>ABU50522,B/Alabama/2/2006,2006,,,USA
>AFM45399,B/Alabama/2910/2012,2012,04,06,USA
>AGF44878,B/Alabama/3064/2012,2012,12,05,USA
>AGF44888,B/Alabama/3074/2012,2012,12,13,USA
>AGQ16262,B/Alabama/3331/2013,2013,03,11,USA
>AGQ16276,B/Alabama/3345/2013,2013,03,15,USA
>AIC73843,B/Alabama/3811/2014,2014,02,21,USA
>AIC73844,B/Alabama/3812/2014,2014,04,21,USA
>ALE31766,B/Alabama/4379/2014,2014,12,15,USA
>ALE31982,B/Alabama/4595/2014,2014,12,16,USA
>ALE31983,B/Alabama/4596/2015,2015,01,28,USA
>ALN39719,B/Alabama/4790/2015,2015,02,10,USA
>ALN39751,B/Alabama/4822/2015,2015,03,03,USA
>ALN39752,B/Alabama/4823/2015,2015,03,19,USA
>AXX75258,B/Alabama/6872/2018,2018,01,26,USA
>AXX75259,B/Alabama/6873/2018,2018,01,26,USA
>AZY32289,B/Alabama/7088/2018,2018,01,29,USA
>QAU20034,B/Alabama/7489/2018,2018,03,15,USA
>ADY16600,B/Alabama/AF2766/2010,2010,12,15,USA
>ADY16601,B/Alabama/AF2767/2010,2010,12,28,USA
>ACA33483,B/Alaska/01/2007,2007,01,30,USA
>ACD85687,B/Alaska/01/2008,2008,01,16,USA
>ACV69973,B/Alaska/01/2009,2009,01,21,USA
>AET21830,B/Alaska/01/2010,2010,12,09,USA
>AGI64373,B/Alaska/01/2011,2011,01,08,USA
>AGL05517,B/Alaska/01/2012,2012,02,13,USA
>AGO05780,B/Alaska/01/2013,2013,01,17,USA
>AIE08934,B/Alaska/01/2014,2014,03,18,USA
>ALH38399,B/Alaska/01/2015,2015,01,15,USA
>ANE30709,B/Alaska/01/2016,2016,01,07,USA
>AQW35989,B/Alaska/01/2017,2017,01,06,USA
>AVR51676,B/Alaska/01/2018,2018,01,12,USA
>QDE08276,B/Alaska/01/2019,2019,03,21,USA
>ACA33480,B/Alaska/02/2007,2007,02,08,USA
>ACJ60864,B/Alaska/02/2008,2008,08,07,USA
>ACU12725,B/Alaska/02/2009,2009,02,04,USA
>AGL05667,B/Alaska/02/2012,2012,03,12,USA
>AGO05361,B/Alaska/02/2013,2013,02,08,USA
>AKT08702,B/Alaska/02/2014,2014,05,29,USA
>ANE24461,B/Alaska/02/2015,2015,01,18,USA
>ANW78125,B/Alaska/02/2016,2016,01,25,USA
>ARH17398,B/Alaska/02/2017,2017,03,09,USA
>AVR51687,B/Alaska/02/2018,2018,01,16,USA
>QDE08287,B/Alaska/02/2019,2019,04,06,USA
>ABN50646,B/Alaska/03/1992,1992,06,13,USA
>ACJ60863,B/Alaska/03/2008,2008,10,06,USA
>ACU12716,B/Alaska/03/2009,2009,03,17,USA
>AGO04835,B/Alaska/03/2013,2013,02,20,USA
>AKT08728,B/Alaska/03/2014,2014,06,09,USA
>ALH38377,B/Alaska/03/2015,2015,01,02,USA
>ANW79885,B/Alaska/03/2016,2016,01,29,USA
>ARQ87104,B/Alaska/03/2017,2017,03,29,USA
>AXA14752,B/Alaska/03/2018,2018,01,31,USA
>QDJ74437,B/Alaska/03/2019,2019,04,29,USA
>AHG26793,B/Alaska/04/2013,2013,04,17,USA
>ALH40686,B/Alaska/04/2015,2015,02,09,USA
>ASK81457,B/Alaska/04/2017,2017,03,31,USA
>AXA14763,B/Alaska/04/2018,2018,02,05,USA
>QEO60449,B/Alaska/04/2019,2019,06,07,USA
>ACM51169,B/Alaska/05/2008,2008,11,21,USA
>AHG26808,B/Alaska/05/2013,2013,05,05,USA
>ANW72688,B/Alaska/05/2016,2016,02,13,USA
>AXA14774,B/Alaska/05/2018,2018,02,07,USA
>QEO60460,B/Alaska/05/2019,2019,06,07,USA
>ACM51160,B/Alaska/06/2008,2008,11,18,USA
>AGI64695,B/Alaska/06/2011,2011,01,24,USA
>AHG26833,B/Alaska/06/2013,2013,05,10,USA
>ANW72699,B/Alaska/06/2016,2016,02,28,USA
>ASK82250,B/Alaska/06/2017,2017,04,21,USA
>ASK82239,B/Alaska/06/2017,2017,04,21,USA
>AWC05912,B/Alaska/06/2018,2018,02,14,USA
>QGW42893,B/Alaska/06/2019,2019,07,27,USA
>AGI64747,B/Alaska/07/2011,2011,03,03,USA
>ALH40942,B/Alaska/07/2015,2015,04,15,USA
>ASK83198,B/Alaska/07/2017,2017,05,03,USA
>AWC05923,B/Alaska/07/2018,2018,02,14,USA
>QGW42899,B/Alaska/07/2019,2019,07,29,USA
>AGI64789,B/Alaska/08/2011,2011,04,05,USA
>ALH41681,B/Alaska/08/2015,2015,04,21,USA
>ASK83209,B/Alaska/08/2017,2017,05,04,USA
>AXA17518,B/Alaska/08/2018,2018,03,02,USA
>QFZ87903,B/Alaska/08/2019,2019,08,26,USA
>ACT20738,B/Alaska/09/2008,2008,12,10,USA
>AGL05311,B/Alaska/09/2011,2011,10,19,USA
>ANE24008,B/Alaska/09/2015,2015,04,12,USA
>ASU09324,B/Alaska/09/2017,2017,06,25,USA
>AXA17529,B/Alaska/09/2018,2018,03,05,USA
>QGQ57087,B/Alaska/09/2019,2019,08,29,USA
>ACT20765,B/Alaska/10/2008,2008,,,USA
>AGL05748,B/Alaska/10/2011,2011,11,22,USA
>ALH42182,B/Alaska/10/2015,2015,04,29,USA
>ASU09520,B/Alaska/10/2017,2017,06,28,USA
>QGW43040,B/Alaska/10/2019,2019,09,22,USA
>ALH41571,B/Alaska/11/2015,2015,04,30,USA
>APC59978,B/Alaska/11/2016,2016,,,USA
>ASU09498,B/Alaska/11/2017,2017,07,07,USA
>QGW43051,B/Alaska/11/2019,2019,09,19,USA
>AAC77894,B/Alaska/12/1996,1996,,,USA
>ABL76705,B/Alaska/12/1996,1996,10,28,USA
>AGL05328,B/Alaska/12/2012,2012,06,14,USA
>ALH41497,B/Alaska/12/2015,2015,04,30,USA
>ASU09509,B/Alaska/12/2017,2017,07,09,USA
>AXB73094,B/Alaska/12/2018,2018,04,14,USA
>QHI03871,B/Alaska/12/2019,2019,11,07,USA
>ANE24338,B/Alaska/13/2015,2015,05,02,USA
>AOT96751,B/Alaska/13/2016,2016,04,26,USA
>ASW32906,B/Alaska/13/2017,2017,07,12,USA
>AXB73099,B/Alaska/13/2018,2018,04,18,USA
>QHI03885,B/Alaska/13/2019,2019,11,14,USA
>AGL05327,B/Alaska/14/2012,2012,07,17,USA
>ALH41614,B/Alaska/14/2015,2015,04,27,USA
>AOZ84170,B/Alaska/14/2016,2016,04,26,USA
>ASW32917,B/Alaska/14/2017,2017,07,12,USA
>AXF93754,B/Alaska/14/2018,2018,05,04,USA
>QHW12775,B/Alaska/14/2019,2019,11,25,USA
>QIA17876,B/Alaska/14/2019,2019,11,25,USA
>ALH41265,B/Alaska/15/2015,2015,05,10,USA
>AOZ83180,B/Alaska/15/2016,2016,05,04,USA
>ASW32895,B/Alaska/15/2017,2017,07,14,USA
>AXF93765,B/Alaska/15/2018,2018,05,04,USA
>QIA17788,B/Alaska/15/2019,2019,12,04,USA
>AAN03961,B/Alaska/16/2000,2000,,,USA
>ABL76848,B/Alaska/16/2000,2000,11,22,USA
>ABI83902,B/Alaska/16/2003,2003,03,21,USA
>ANE24936,B/Alaska/16/2015,2015,05,08,USA
>AOT97675,B/Alaska/16/2016,2016,05,07,USA
>ATP82906,B/Alaska/16/2017,2017,03,16,USA
>AXF93776,B/Alaska/16/2018,2018,05,10,USA
>QHW12786,B/Alaska/16/2019,2019,12,09,USA
>QIA55856,B/Alaska/16/2019,2019,12,09,USA
>AGL05571,B/Alaska/17/2012,2012,07,17,USA
>ANE24392,B/Alaska/17/2015,2015,05,10,USA
>AOT94750,B/Alaska/17/2016,2016,06,08,USA
>ATP82917,B/Alaska/17/2017,2017,04,02,USA
>AXK93015,B/Alaska/17/2018,2018,05,01,USA
>QIA55784,B/Alaska/17/2019,2019,12,14,USA
>QHW12797,B/Alaska/17/2019,2019,12,14,USA
>ABB84214,B/Alaska/1777/2005,2005,,,USA
>AGL05583,B/Alaska/18/2012,2012,07,20,USA
>ALH41714,B/Alaska/18/2015,2015,05,11,USA
>AQS97232,B/Alaska/18/2016,2016,11,29,USA
>ATP82925,B/Alaska/18/2017,2017,05,15,USA
>AXK93026,B/Alaska/18/2018,2018,06,03,USA
>QIA55867,B/Alaska/18/2019,2019,12,23,USA
>AGL05576,B/Alaska/19/2012,2012,07,20,USA
>ALH38841,B/Alaska/19/2015,2015,05,02,USA
>AQI17209,B/Alaska/19/2016,2016,12,31,USA
>ATP82934,B/Alaska/19/2017,2017,05,18,USA
>AYF59553,B/Alaska/19/2018,2018,07,13,USA
>QIA55882,B/Alaska/19/2019,2019,12,30,USA
>AAD02743,B/Alaska/19/95,1995,,,USA
>ABI83926,B/Alaska/2/2004,2004,03,01,USA
>AGO05628,B/Alaska/20/2012,2012,10,16,USA
>ALH41292,B/Alaska/20/2015,2015,05,13,USA
>ATP05913,B/Alaska/20/2017,2017,09,07,USA
>ATW69116,B/Alaska/20/2017,2017,09,07,USA
>ALH39371,B/Alaska/21/2015,2015,05,20,USA
>AUH29985,B/Alaska/21/2017,2017,11,07,USA
>AKT08807,B/Alaska/22/2014,2014,07,09,USA
>ANE24414,B/Alaska/22/2015,2015,05,15,USA
>AXA13987,B/Alaska/22/2017,2017,11,16,USA
>AUH31759,B/Alaska/22/2017,2017,11,16,USA
>AVR49812,B/Alaska/22/2017,2017,11,16,USA
>AUP49227,B/Alaska/23/2017,2017,12,12,USA
>ALH42239,B/Alaska/24/2015,2015,05,21,USA
>AUP49216,B/Alaska/24/2017,2017,12,13,USA
>AKT08789,B/Alaska/25/2014,2014,07,30,USA
>ALH42287,B/Alaska/25/2015,2015,06,02,USA
>AGO05069,B/Alaska/27/2012,2012,12,06,USA
>ALH42296,B/Alaska/27/2015,2015,06,03,USA
>ALH42305,B/Alaska/28/2015,2015,06,05,USA
>ANE25354,B/Alaska/29/2014,2014,10,27,USA
>ALH38434,B/Alaska/30/2014,2014,11,07,USA
>ALH41108,B/Alaska/30/2015,2015,06,02,USA
>ALH38248,B/Alaska/31/2014,2014,11,10,USA
>ALH41119,B/Alaska/31/2015,2015,06,02,USA
>AGL09834,B/Alaska/3268/2012,2012,12,28,USA
>ALH41130,B/Alaska/33/2015,2015,06,09,USA
>AGQ16266,B/Alaska/3335/2013,2013,03,13,USA
>AGQ16277,B/Alaska/3346/2013,2013,03,15,USA
>AGQ16278,B/Alaska/3347/2013,2013,03,15,USA
>AGQ16279,B/Alaska/3348/2013,2013,03,15,USA
>AGQ16280,B/Alaska/3349/2013,2013,03,15,USA
>AGQ16281,B/Alaska/3350/2013,2013,03,15,USA
>AGQ16282,B/Alaska/3351/2013,2013,03,15,USA
>ALH41141,B/Alaska/35/2015,2015,06,18,USA
>ALH41152,B/Alaska/36/2015,2015,06,16,USA
>AAD02760,B/Alaska/3779/94,1994,,,USA
>ALH38903,B/Alaska/40/2015,2015,06,20,USA
>ALH41163,B/Alaska/41/2015,2015,06,13,USA
>ALH41174,B/Alaska/42/2015,2015,06,14,USA
>ALH41185,B/Alaska/43/2015,2015,06,16,USA
>ALH41196,B/Alaska/44/2015,2015,06,17,USA
>ALH40811,B/Alaska/46/2015,2015,07,06,USA
>ALN39753,B/Alaska/4824/2015,2015,02,27,USA
>ANE25180,B/Alaska/49/2015,2015,08,24,USA
>ANE31392,B/Alaska/49/2015,2015,08,24,USA
>APG55998,B/Alaska/5164/2016,2016,02,29,USA
>AMB71899,B/Alaska/52/2015,2015,09,17,USA
>APQ44686,B/Alaska/5398/2016,2016,03,21,USA
>ABI84001,B/Alaska/6/2005,2005,02,01,USA
>AJK04647,B/Alaska/61839/2009,2009,01,21,USA
>AWH63460,B/Alaska/6432/2017,2017,11,16,USA
>QDK56974,B/Alaska/9157/2019,2019,02,20,USA
>ADY16579,B/Alaska/AF2731/2010,2010,07,27,USA
>ASB31981,B/Alberta/001/2016,2016,01,04,Canada
>AWA25313,B/Alberta/001/2017,2017,01,11,Canada
>AUZ95637,B/Alberta/001/2018,2018,01,02,Canada
>ASB31982,B/Alberta/002/2016,2016,01,08,Canada
>AWA25314,B/Alberta/002/2017,2017,02,01,Canada
>AWA25315,B/Alberta/003/2017,2017,03,24,Canada
>ASB31983,B/Alberta/004/2016,2016,01,12,Canada
>AWA25316,B/Alberta/004/2017,2017,04,25,Canada
>AUZ95638,B/Alberta/004/2018,2018,01,08,Canada
>ASB31984,B/Alberta/005/2016,2016,01,19,Canada
>AWA25317,B/Alberta/005/2017,2017,02,14,Canada
>AUZ95639,B/Alberta/005/2018,2018,01,09,Canada
>ASB31985,B/Alberta/006/2016,2016,01,20,Canada
>AWA25318,B/Alberta/006/2017,2017,03,13,Canada
>AUZ95640,B/Alberta/006/2018,2018,01,09,Canada
>ASB31986,B/Alberta/007/2016,2016,01,21,Canada
>AWA25319,B/Alberta/007/2017,2017,03,16,Canada
>AUZ95641,B/Alberta/007/2018,2018,01,10,Canada
>ASB31987,B/Alberta/008/2016,2016,01,25,Canada
>AWA25320,B/Alberta/008/2017,2017,03,17,Canada
>AUZ95642,B/Alberta/008/2018,2018,01,10,Canada
>ASB31988,B/Alberta/009/2016,2016,01,25,Canada
>AWA25321,B/Alberta/009/2017,2017,03,22,Canada
>AUZ95643,B/Alberta/009/2018,2018,01,10,Canada
>AJY53862,B/Alberta/01/2014,2014,03,05,Canada
>ASB31989,B/Alberta/010/2016,2016,01,26,Canada
>AWA25322,B/Alberta/010/2017,2017,04,04,Canada
>AUZ95644,B/Alberta/010/2018,2018,01,11,Canada
>ASB31990,B/Alberta/011/2016,2016,01,27,Canada
>AWA25323,B/Alberta/011/2017,2017,04,11,Canada
>AUZ95645,B/Alberta/011/2018,2018,01,11,Canada
>ASB31991,B/Alberta/012/2016,2016,01,28,Canada
>AWA25324,B/Alberta/012/2017,2017,04,17,Canada
>AUZ95646,B/Alberta/012/2018,2018,01,10,Canada
>ASB31992,B/Alberta/013/2016,2016,01,29,Canada
>AWA25325,B/Alberta/013/2017,2017,04,19,Canada
>AUZ95647,B/Alberta/013/2018,2018,01,12,Canada
>ASB31993,B/Alberta/014/2016,2016,02,02,Canada
>AUZ95648,B/Alberta/014/2018,2018,01,11,Canada
>ASB31994,B/Alberta/015/2016,2016,02,03,Canada
>AUZ95649,B/Alberta/015/2018,2018,01,12,Canada
>ASB31995,B/Alberta/016/2016,2016,02,04,Canada
>ASB31996,B/Alberta/017/2016,2016,02,05,Canada
>ASB31997,B/Alberta/019/2016,2016,02,09,Canada
>AJY53863,B/Alberta/02/2014,2014,03,11,Canada
>ASB31998,B/Alberta/020/2016,2016,02,09,Canada
>ASB31999,B/Alberta/021/2016,2016,02,10,Canada
>ASB32000,B/Alberta/022/2016,2016,02,10,Canada
>ASB32001,B/Alberta/023/2016,2016,02,10,Canada
>ASB32002,B/Alberta/024/2016,2016,02,11,Canada
>ASB32003,B/Alberta/025/2016,2016,02,17,Canada
>ASB32004,B/Alberta/027/2016,2016,02,18,Canada
>AJY53864,B/Alberta/03/2014,2014,03,14,Canada
>AXB70373,B/Alberta/030/2018,2018,01,03,Canada
>ASB32005,B/Alberta/032/2016,2016,02,23,Canada
>ASB32006,B/Alberta/033/2016,2016,02,23,Canada
>ASB32007,B/Alberta/035/2016,2016,02,23,Canada
>ASB32008,B/Alberta/036/2016,2016,02,26,Canada
>ASB32009,B/Alberta/037/2016,2016,02,26,Canada
>ASB32010,B/Alberta/038/2016,2016,02,27,Canada
>ASB32011,B/Alberta/039/2016,2016,02,29,Canada
>AJY53865,B/Alberta/04/2014,2014,03,31,Canada
>ASB32012,B/Alberta/040/2016,2016,03,01,Canada
>ASB32013,B/Alberta/041/2016,2016,03,02,Canada
>ASB32014,B/Alberta/042/2016,2016,03,02,Canada
>ASB32015,B/Alberta/043/2016,2016,03,03,Canada
>ASB32016,B/Alberta/044/2016,2016,03,04,Canada
>AXB70433,B/Alberta/044/2018,2018,01,24,Canada
>ASB32017,B/Alberta/045/2016,2016,03,06,Canada
>ASB32018,B/Alberta/046/2016,2016,03,08,Canada
>ASB32019,B/Alberta/047/2016,2016,03,08,Canada
>ASB32020,B/Alberta/048/2016,2016,03,09,Canada
>ASB32021,B/Alberta/049/2016,2016,03,10,Canada
>AJY53866,B/Alberta/05/2014,2014,04,01,Canada
>ASB32022,B/Alberta/050/2016,2016,03,08,Canada
>ASB32023,B/Alberta/051/2016,2016,03,10,Canada
>AXB70395,B/Alberta/051/2018,2018,02,09,Canada
>ASB32024,B/Alberta/053/2016,2016,03,11,Canada
>ASB32025,B/Alberta/054/2016,2016,03,14,Canada
>ASB32026,B/Alberta/055/2016,2016,03,14,Canada
