"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2001,"age",44,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",45,1955,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",46,1954,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",47,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",49,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",52,1948,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",55,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",56,1944,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",60,1940,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",61,1939,"B/Yamagata",1
"New Zealand","AUSNZ",2002,"age",5,1996,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",6,1995,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",7,1994,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",9,1992,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",10,1991,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",11,1990,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",12,1989,"B/Victoria",4
"New Zealand","AUSNZ",2002,"age",13,1988,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",14,1987,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",15,1986,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",16,1985,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",17,1984,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",18,1983,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",19,1982,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",28,1973,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",32,1969,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",34,1967,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",36,1965,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",38,1963,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",45,1956,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",46,1955,"B/Victoria",1
"New Zealand","AUSNZ",2003,"age",26,1976,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",5,1998,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",17,1986,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",24,1979,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",27,1976,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",28,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",29,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",31,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",33,1970,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",36,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",43,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",69,1934,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",73,1930,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",0,2004,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",2,2002,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",3,2001,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",3,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",4,2000,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",5,1999,"B/Victoria",4
"New Zealand","AUSNZ",2005,"age",5,1999,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",6,1998,"B/Victoria",11
"New Zealand","AUSNZ",2005,"age",6,1998,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",7,1997,"B/Victoria",5
"New Zealand","AUSNZ",2005,"age",8,1996,"B/Victoria",11
"New Zealand","AUSNZ",2005,"age",8,1996,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",9,1995,"B/Victoria",9
"New Zealand","AUSNZ",2005,"age",9,1995,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",10,1994,"B/Victoria",7
"New Zealand","AUSNZ",2005,"age",10,1994,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",11,1993,"B/Victoria",13
"New Zealand","AUSNZ",2005,"age",11,1993,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",12,1992,"B/Victoria",15
"New Zealand","AUSNZ",2005,"age",12,1992,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",13,1991,"B/Victoria",20
"New Zealand","AUSNZ",2005,"age",14,1990,"B/Victoria",10
"New Zealand","AUSNZ",2005,"age",15,1989,"B/Victoria",10
"New Zealand","AUSNZ",2005,"age",16,1988,"B/Victoria",8
"New Zealand","AUSNZ",2005,"age",17,1987,"B/Victoria",10
"New Zealand","AUSNZ",2005,"age",18,1986,"B/Victoria",8
"New Zealand","AUSNZ",2005,"age",19,1985,"B/Victoria",5
"New Zealand","AUSNZ",2005,"age",20,1984,"B/Victoria",10
"New Zealand","AUSNZ",2005,"age",21,1983,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",22,1982,"B/Victoria",4
"New Zealand","AUSNZ",2005,"age",23,1981,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",23,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",24,1980,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",26,1978,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",28,1976,"B/Victoria",6
"New Zealand","AUSNZ",2005,"age",28,1976,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",29,1975,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",29,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",30,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",31,1973,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",32,1972,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",33,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",34,1970,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",34,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",35,1969,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",35,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",36,1968,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",37,1967,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",38,1966,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",39,1965,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",39,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",40,1964,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",42,1962,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",43,1961,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",44,1960,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",46,1958,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",47,1957,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",48,1956,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",50,1954,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",51,1953,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",51,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",54,1950,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",56,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",57,1947,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",59,1945,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",59,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",61,1943,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",62,1942,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",63,1941,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",64,1940,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",68,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",70,1934,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",76,1928,"B/Victoria",1
"New Zealand","AUSNZ",2006,"age",3,2002,"B/Yamagata",1
"New Zealand","AUSNZ",2006,"age",22,1983,"B/Victoria",1
"New Zealand","AUSNZ",2006,"age",33,1972,"B/Victoria",1
"New Zealand","AUSNZ",2007,"age",0,2006,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",3,2003,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",4,2002,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",5,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",6,2000,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",10,1996,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",11,1995,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",13,1993,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",15,1991,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",21,1985,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",23,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",24,1982,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",25,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",26,1980,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",28,1978,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",30,1976,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",31,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",32,1974,"B/Yamagata",7
"New Zealand","AUSNZ",2007,"age",34,1972,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",36,1970,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",37,1969,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",38,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",43,1963,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",44,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",45,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",46,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",50,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",51,1955,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",52,1954,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",53,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",55,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",56,1950,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",59,1947,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",60,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",61,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",65,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",69,1937,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",1,2006,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",2,2005,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",3,2004,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",4,2003,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",5,2002,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",5,2002,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",6,2001,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",6,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",7,2000,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",8,1999,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",8,1999,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",9,1998,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",9,1998,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",10,1997,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",11,1996,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",11,1996,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",12,1995,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",13,1994,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",13,1994,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",14,1993,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",14,1993,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",15,1992,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",15,1992,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",16,1991,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",17,1990,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",17,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",18,1989,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",19,1988,"B/Victoria",11
"New Zealand","AUSNZ",2008,"age",20,1987,"B/Victoria",9
"New Zealand","AUSNZ",2008,"age",21,1986,"B/Victoria",6
"New Zealand","AUSNZ",2008,"age",22,1985,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",23,1984,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",24,1983,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",24,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",25,1982,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",25,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",26,1981,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",26,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",27,1980,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",28,1979,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",28,1979,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",29,1978,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",30,1977,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",31,1976,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",32,1975,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",32,1975,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",33,1974,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",33,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",34,1973,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",34,1973,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",35,1972,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",35,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",38,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",39,1968,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Yamagata",4
"New Zealand","AUSNZ",2008,"age",42,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",46,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",48,1959,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",51,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",52,1955,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",54,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",55,1952,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",63,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",67,1940,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",70,1937,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2011,"age",1,2009,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",2,2008,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",3,2007,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",4,2006,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",6,2004,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",7,2003,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",8,2002,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",9,2001,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",11,1999,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",12,1998,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",13,1997,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",14,1996,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",15,1995,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",16,1994,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",17,1993,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",18,1992,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",19,1991,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",20,1990,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",21,1989,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",22,1988,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",23,1987,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",24,1986,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",25,1985,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",26,1984,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",27,1983,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",29,1981,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",30,1980,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",31,1979,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",32,1978,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",33,1977,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",34,1976,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",35,1975,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",37,1973,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",38,1972,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",39,1971,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",40,1970,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",41,1969,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",42,1968,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",43,1967,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",44,1966,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",45,1965,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",47,1963,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",49,1961,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",52,1958,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",59,1951,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",63,1947,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",64,1946,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",66,1944,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",8,2003,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",10,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",17,1994,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",22,1989,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",26,1985,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",27,1984,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",36,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",37,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",38,1973,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",42,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",44,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",45,1966,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",61,1950,"B/Victoria",1
