"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"42","New Zealand","AUSNZ",2001,"age",41,1959,"B/Yamagata",2
"43","New Zealand","AUSNZ",2001,"age",42,1958,"B/Yamagata",2
"44","New Zealand","AUSNZ",2001,"age",44,1956,"B/Yamagata",3
"45","New Zealand","AUSNZ",2001,"age",45,1955,"B/Yamagata",3
"46","New Zealand","AUSNZ",2001,"age",46,1954,"B/Yamagata",5
"47","New Zealand","AUSNZ",2001,"age",47,1953,"B/Yamagata",3
"48","New Zealand","AUSNZ",2001,"age",49,1951,"B/Yamagata",1
"49","New Zealand","AUSNZ",2001,"age",52,1948,"B/Yamagata",3
"50","New Zealand","AUSNZ",2001,"age",55,1945,"B/Yamagata",1
"51","New Zealand","AUSNZ",2001,"age",56,1944,"B/Yamagata",1
"52","New Zealand","AUSNZ",2001,"age",60,1940,"B/Yamagata",3
"53","New Zealand","AUSNZ",2001,"age",61,1939,"B/Yamagata",2
"54","New Zealand","AUSNZ",2001,"age",63,1937,"B/Yamagata",1
"55","New Zealand","AUSNZ",2001,"age",74,1926,"B/Yamagata",2
"56","New Zealand","AUSNZ",2001,"age",81,1919,"B/Yamagata",1
"57","New Zealand","AUSNZ",2001,"age",88,1912,"B/Yamagata",1
"58","New Zealand","AUSNZ",2002,"age",0,2001,"B/Victoria",15
"59","New Zealand","AUSNZ",2002,"age",1,2000,"B/Victoria",1
"60","New Zealand","AUSNZ",2002,"age",2,1999,"B/Victoria",2
"61","New Zealand","AUSNZ",2002,"age",3,1998,"B/Victoria",3
"62","New Zealand","AUSNZ",2002,"age",5,1996,"B/Victoria",6
"63","New Zealand","AUSNZ",2002,"age",6,1995,"B/Victoria",5
"64","New Zealand","AUSNZ",2002,"age",7,1994,"B/Victoria",3
"65","New Zealand","AUSNZ",2002,"age",8,1993,"B/Victoria",3
"66","New Zealand","AUSNZ",2002,"age",9,1992,"B/Victoria",1
"67","New Zealand","AUSNZ",2002,"age",10,1991,"B/Victoria",4
"68","New Zealand","AUSNZ",2002,"age",11,1990,"B/Victoria",7
"69","New Zealand","AUSNZ",2002,"age",12,1989,"B/Victoria",14
"70","New Zealand","AUSNZ",2002,"age",13,1988,"B/Victoria",7
"71","New Zealand","AUSNZ",2002,"age",14,1987,"B/Victoria",5
"72","New Zealand","AUSNZ",2002,"age",15,1986,"B/Victoria",8
"73","New Zealand","AUSNZ",2002,"age",16,1985,"B/Victoria",10
"74","New Zealand","AUSNZ",2002,"age",17,1984,"B/Victoria",3
"75","New Zealand","AUSNZ",2002,"age",18,1983,"B/Victoria",9
"76","New Zealand","AUSNZ",2002,"age",19,1982,"B/Victoria",5
"77","New Zealand","AUSNZ",2002,"age",20,1981,"B/Victoria",2
"78","New Zealand","AUSNZ",2002,"age",22,1979,"B/Victoria",1
"79","New Zealand","AUSNZ",2002,"age",26,1975,"B/Victoria",2
"80","New Zealand","AUSNZ",2002,"age",27,1974,"B/Victoria",2
"81","New Zealand","AUSNZ",2002,"age",28,1973,"B/Victoria",3
"82","New Zealand","AUSNZ",2002,"age",30,1971,"B/Yamagata",1
"83","New Zealand","AUSNZ",2002,"age",31,1970,"B/Victoria",1
"84","New Zealand","AUSNZ",2002,"age",32,1969,"B/Victoria",3
"85","New Zealand","AUSNZ",2002,"age",33,1968,"B/Victoria",1
"86","New Zealand","AUSNZ",2002,"age",34,1967,"B/Victoria",1
"87","New Zealand","AUSNZ",2002,"age",35,1966,"B/Victoria",1
"88","New Zealand","AUSNZ",2002,"age",36,1965,"B/Victoria",1
"89","New Zealand","AUSNZ",2002,"age",37,1964,"B/Victoria",2
"90","New Zealand","AUSNZ",2002,"age",38,1963,"B/Victoria",1
"91","New Zealand","AUSNZ",2002,"age",40,1961,"B/Victoria",1
"92","New Zealand","AUSNZ",2002,"age",41,1960,"B/Victoria",1
"93","New Zealand","AUSNZ",2002,"age",45,1956,"B/Victoria",1
"94","New Zealand","AUSNZ",2002,"age",46,1955,"B/Victoria",1
"95","New Zealand","AUSNZ",2002,"age",50,1951,"B/Victoria",2
"96","New Zealand","AUSNZ",2002,"age",66,1935,"B/Victoria",1
"97","New Zealand","AUSNZ",2002,"age",80,1921,"B/Victoria",1
"98","New Zealand","AUSNZ",2002,"age",88,1913,"B/Victoria",2
"99","New Zealand","AUSNZ",2003,"age",26,1976,"B/Yamagata",1
"100","New Zealand","AUSNZ",2003,"age",40,1962,"B/Victoria",1
"101","New Zealand","AUSNZ",2003,"age",40,1962,"B/Yamagata",1
"102","New Zealand","AUSNZ",2004,"age",0,2003,"B/Yamagata",4
"103","New Zealand","AUSNZ",2004,"age",1,2002,"B/Yamagata",1
"104","New Zealand","AUSNZ",2004,"age",2,2001,"B/Yamagata",1
"105","New Zealand","AUSNZ",2004,"age",5,1998,"B/Yamagata",4
"106","New Zealand","AUSNZ",2004,"age",6,1997,"B/Yamagata",1
"107","New Zealand","AUSNZ",2004,"age",7,1996,"B/Yamagata",1
"108","New Zealand","AUSNZ",2004,"age",8,1995,"B/Yamagata",1
"109","New Zealand","AUSNZ",2004,"age",9,1994,"B/Yamagata",3
"110","New Zealand","AUSNZ",2004,"age",13,1990,"B/Yamagata",1
"111","New Zealand","AUSNZ",2004,"age",17,1986,"B/Yamagata",1
"112","New Zealand","AUSNZ",2004,"age",19,1984,"B/Yamagata",1
"113","New Zealand","AUSNZ",2004,"age",24,1979,"B/Yamagata",2
"114","New Zealand","AUSNZ",2004,"age",25,1978,"B/Yamagata",2
"115","New Zealand","AUSNZ",2004,"age",26,1977,"B/Yamagata",1
"116","New Zealand","AUSNZ",2004,"age",27,1976,"B/Yamagata",3
"117","New Zealand","AUSNZ",2004,"age",28,1975,"B/Yamagata",2
"118","New Zealand","AUSNZ",2004,"age",29,1974,"B/Yamagata",3
"119","New Zealand","AUSNZ",2004,"age",31,1972,"B/Yamagata",1
"120","New Zealand","AUSNZ",2004,"age",33,1970,"B/Yamagata",5
"121","New Zealand","AUSNZ",2004,"age",35,1968,"B/Yamagata",1
"122","New Zealand","AUSNZ",2004,"age",36,1967,"B/Yamagata",1
"123","New Zealand","AUSNZ",2004,"age",37,1966,"B/Yamagata",2
"124","New Zealand","AUSNZ",2004,"age",38,1965,"B/Yamagata",1
"125","New Zealand","AUSNZ",2004,"age",39,1964,"B/Yamagata",1
"126","New Zealand","AUSNZ",2004,"age",42,1961,"B/Yamagata",1
"127","New Zealand","AUSNZ",2004,"age",43,1960,"B/Yamagata",1
"128","New Zealand","AUSNZ",2004,"age",46,1957,"B/Yamagata",1
"129","New Zealand","AUSNZ",2004,"age",49,1954,"B/Yamagata",1
"130","New Zealand","AUSNZ",2004,"age",56,1947,"B/Yamagata",2
"131","New Zealand","AUSNZ",2004,"age",57,1946,"B/Yamagata",1
"132","New Zealand","AUSNZ",2004,"age",62,1941,"B/Yamagata",1
"133","New Zealand","AUSNZ",2004,"age",64,1939,"B/Yamagata",1
"134","New Zealand","AUSNZ",2004,"age",65,1938,"B/Yamagata",1
"135","New Zealand","AUSNZ",2004,"age",66,1937,"B/Yamagata",1
"136","New Zealand","AUSNZ",2004,"age",68,1935,"B/Yamagata",2
"137","New Zealand","AUSNZ",2004,"age",69,1934,"B/Yamagata",3
"138","New Zealand","AUSNZ",2004,"age",73,1930,"B/Victoria",1
"139","New Zealand","AUSNZ",2004,"age",76,1927,"B/Yamagata",1
"140","New Zealand","AUSNZ",2004,"age",80,1923,"B/Yamagata",1
"141","New Zealand","AUSNZ",2005,"age",0,2004,"B/Victoria",14
"142","New Zealand","AUSNZ",2005,"age",0,2004,"B/Yamagata",11
"143","New Zealand","AUSNZ",2005,"age",1,2003,"B/Victoria",20
"144","New Zealand","AUSNZ",2005,"age",1,2003,"B/Yamagata",2
"145","New Zealand","AUSNZ",2005,"age",2,2002,"B/Victoria",11
"146","New Zealand","AUSNZ",2005,"age",2,2002,"B/Yamagata",3
"147","New Zealand","AUSNZ",2005,"age",3,2001,"B/Victoria",15
"148","New Zealand","AUSNZ",2005,"age",3,2001,"B/Yamagata",2
"149","New Zealand","AUSNZ",2005,"age",4,2000,"B/Victoria",12
"150","New Zealand","AUSNZ",2005,"age",5,1999,"B/Victoria",15
"151","New Zealand","AUSNZ",2005,"age",5,1999,"B/Yamagata",5
"152","New Zealand","AUSNZ",2005,"age",6,1998,"B/Victoria",20
"153","New Zealand","AUSNZ",2005,"age",6,1998,"B/Yamagata",4
"154","New Zealand","AUSNZ",2005,"age",7,1997,"B/Victoria",14
"155","New Zealand","AUSNZ",2005,"age",7,1997,"B/Yamagata",1
"156","New Zealand","AUSNZ",2005,"age",8,1996,"B/Victoria",24
"157","New Zealand","AUSNZ",2005,"age",8,1996,"B/Yamagata",5
"158","New Zealand","AUSNZ",2005,"age",9,1995,"B/Victoria",22
"159","New Zealand","AUSNZ",2005,"age",9,1995,"B/Yamagata",3
"160","New Zealand","AUSNZ",2005,"age",10,1994,"B/Victoria",23
"161","New Zealand","AUSNZ",2005,"age",10,1994,"B/Yamagata",2
"162","New Zealand","AUSNZ",2005,"age",11,1993,"B/Victoria",26
"163","New Zealand","AUSNZ",2005,"age",11,1993,"B/Yamagata",4
"164","New Zealand","AUSNZ",2005,"age",12,1992,"B/Victoria",31
"165","New Zealand","AUSNZ",2005,"age",12,1992,"B/Yamagata",3
"166","New Zealand","AUSNZ",2005,"age",13,1991,"B/Victoria",40
"167","New Zealand","AUSNZ",2005,"age",13,1991,"B/Yamagata",2
"168","New Zealand","AUSNZ",2005,"age",14,1990,"B/Victoria",36
"169","New Zealand","AUSNZ",2005,"age",14,1990,"B/Yamagata",1
"170","New Zealand","AUSNZ",2005,"age",15,1989,"B/Victoria",17
"171","New Zealand","AUSNZ",2005,"age",15,1989,"B/Yamagata",2
"172","New Zealand","AUSNZ",2005,"age",16,1988,"B/Victoria",20
"173","New Zealand","AUSNZ",2005,"age",17,1987,"B/Victoria",26
"174","New Zealand","AUSNZ",2005,"age",17,1987,"B/Yamagata",1
"175","New Zealand","AUSNZ",2005,"age",18,1986,"B/Victoria",16
"176","New Zealand","AUSNZ",2005,"age",18,1986,"B/Yamagata",1
"177","New Zealand","AUSNZ",2005,"age",19,1985,"B/Victoria",10
"178","New Zealand","AUSNZ",2005,"age",19,1985,"B/Yamagata",1
"179","New Zealand","AUSNZ",2005,"age",20,1984,"B/Victoria",19
"180","New Zealand","AUSNZ",2005,"age",21,1983,"B/Victoria",8
"181","New Zealand","AUSNZ",2005,"age",22,1982,"B/Victoria",6
"182","New Zealand","AUSNZ",2005,"age",22,1982,"B/Yamagata",1
"183","New Zealand","AUSNZ",2005,"age",23,1981,"B/Victoria",5
"184","New Zealand","AUSNZ",2005,"age",23,1981,"B/Yamagata",1
"185","New Zealand","AUSNZ",2005,"age",24,1980,"B/Victoria",4
"186","New Zealand","AUSNZ",2005,"age",24,1980,"B/Yamagata",3
"187","New Zealand","AUSNZ",2005,"age",25,1979,"B/Victoria",1
"188","New Zealand","AUSNZ",2005,"age",25,1979,"B/Yamagata",2
"189","New Zealand","AUSNZ",2005,"age",26,1978,"B/Victoria",2
"190","New Zealand","AUSNZ",2005,"age",26,1978,"B/Yamagata",1
"191","New Zealand","AUSNZ",2005,"age",27,1977,"B/Victoria",1
"192","New Zealand","AUSNZ",2005,"age",27,1977,"B/Yamagata",3
"193","New Zealand","AUSNZ",2005,"age",28,1976,"B/Victoria",7
"194","New Zealand","AUSNZ",2005,"age",28,1976,"B/Yamagata",2
"195","New Zealand","AUSNZ",2005,"age",29,1975,"B/Victoria",2
"196","New Zealand","AUSNZ",2005,"age",29,1975,"B/Yamagata",2
"197","New Zealand","AUSNZ",2005,"age",30,1974,"B/Yamagata",1
"198","New Zealand","AUSNZ",2005,"age",31,1973,"B/Victoria",6
"199","New Zealand","AUSNZ",2005,"age",31,1973,"B/Yamagata",3
"200","New Zealand","AUSNZ",2005,"age",32,1972,"B/Victoria",6
"201","New Zealand","AUSNZ",2005,"age",32,1972,"B/Yamagata",2
"202","New Zealand","AUSNZ",2005,"age",33,1971,"B/Victoria",3
"203","New Zealand","AUSNZ",2005,"age",33,1971,"B/Yamagata",1
"204","New Zealand","AUSNZ",2005,"age",34,1970,"B/Victoria",3
"205","New Zealand","AUSNZ",2005,"age",34,1970,"B/Yamagata",2
"206","New Zealand","AUSNZ",2005,"age",35,1969,"B/Victoria",3
"207","New Zealand","AUSNZ",2005,"age",35,1969,"B/Yamagata",2
"208","New Zealand","AUSNZ",2005,"age",36,1968,"B/Victoria",8
"209","New Zealand","AUSNZ",2005,"age",36,1968,"B/Yamagata",1
"210","New Zealand","AUSNZ",2005,"age",37,1967,"B/Victoria",1
"211","New Zealand","AUSNZ",2005,"age",37,1967,"B/Yamagata",3
"212","New Zealand","AUSNZ",2005,"age",38,1966,"B/Victoria",2
"213","New Zealand","AUSNZ",2005,"age",38,1966,"B/Yamagata",1
"214","New Zealand","AUSNZ",2005,"age",39,1965,"B/Victoria",2
"215","New Zealand","AUSNZ",2005,"age",39,1965,"B/Yamagata",1
"216","New Zealand","AUSNZ",2005,"age",40,1964,"B/Yamagata",2
"217","New Zealand","AUSNZ",2005,"age",41,1963,"B/Victoria",1
"218","New Zealand","AUSNZ",2005,"age",41,1963,"B/Yamagata",1
"219","New Zealand","AUSNZ",2005,"age",42,1962,"B/Victoria",4
"220","New Zealand","AUSNZ",2005,"age",42,1962,"B/Yamagata",1
"221","New Zealand","AUSNZ",2005,"age",43,1961,"B/Victoria",5
"222","New Zealand","AUSNZ",2005,"age",43,1961,"B/Yamagata",1
"223","New Zealand","AUSNZ",2005,"age",44,1960,"B/Victoria",1
"224","New Zealand","AUSNZ",2005,"age",44,1960,"B/Yamagata",3
"225","New Zealand","AUSNZ",2005,"age",45,1959,"B/Yamagata",1
"226","New Zealand","AUSNZ",2005,"age",46,1958,"B/Victoria",4
"227","New Zealand","AUSNZ",2005,"age",46,1958,"B/Yamagata",3
"228","New Zealand","AUSNZ",2005,"age",47,1957,"B/Victoria",3
"229","New Zealand","AUSNZ",2005,"age",47,1957,"B/Yamagata",1
"230","New Zealand","AUSNZ",2005,"age",48,1956,"B/Victoria",2
"231","New Zealand","AUSNZ",2005,"age",48,1956,"B/Yamagata",2
"232","New Zealand","AUSNZ",2005,"age",49,1955,"B/Yamagata",2
"233","New Zealand","AUSNZ",2005,"age",50,1954,"B/Victoria",2
"234","New Zealand","AUSNZ",2005,"age",50,1954,"B/Yamagata",3
"235","New Zealand","AUSNZ",2005,"age",51,1953,"B/Victoria",2
"236","New Zealand","AUSNZ",2005,"age",51,1953,"B/Yamagata",2
"237","New Zealand","AUSNZ",2005,"age",52,1952,"B/Victoria",1
"238","New Zealand","AUSNZ",2005,"age",52,1952,"B/Yamagata",1
"239","New Zealand","AUSNZ",2005,"age",53,1951,"B/Victoria",2
"240","New Zealand","AUSNZ",2005,"age",54,1950,"B/Victoria",1
"241","New Zealand","AUSNZ",2005,"age",55,1949,"B/Victoria",1
"242","New Zealand","AUSNZ",2005,"age",56,1948,"B/Victoria",1
"243","New Zealand","AUSNZ",2005,"age",56,1948,"B/Yamagata",2
"244","New Zealand","AUSNZ",2005,"age",57,1947,"B/Victoria",1
"245","New Zealand","AUSNZ",2005,"age",58,1946,"B/Victoria",1
"246","New Zealand","AUSNZ",2005,"age",58,1946,"B/Yamagata",2
"247","New Zealand","AUSNZ",2005,"age",59,1945,"B/Victoria",1
"248","New Zealand","AUSNZ",2005,"age",59,1945,"B/Yamagata",1
"249","New Zealand","AUSNZ",2005,"age",60,1944,"B/Victoria",2
"250","New Zealand","AUSNZ",2005,"age",60,1944,"B/Yamagata",3
"251","New Zealand","AUSNZ",2005,"age",61,1943,"B/Victoria",1
"252","New Zealand","AUSNZ",2005,"age",62,1942,"B/Victoria",1
"253","New Zealand","AUSNZ",2005,"age",62,1942,"B/Yamagata",1
"254","New Zealand","AUSNZ",2005,"age",63,1941,"B/Victoria",2
"255","New Zealand","AUSNZ",2005,"age",64,1940,"B/Victoria",2
"256","New Zealand","AUSNZ",2005,"age",64,1940,"B/Yamagata",1
"257","New Zealand","AUSNZ",2005,"age",68,1936,"B/Victoria",1
"258","New Zealand","AUSNZ",2005,"age",68,1936,"B/Yamagata",2
"259","New Zealand","AUSNZ",2005,"age",69,1935,"B/Victoria",1
"260","New Zealand","AUSNZ",2005,"age",70,1934,"B/Victoria",1
"261","New Zealand","AUSNZ",2005,"age",72,1932,"B/Yamagata",1
"262","New Zealand","AUSNZ",2005,"age",74,1930,"B/Victoria",1
"263","New Zealand","AUSNZ",2005,"age",76,1928,"B/Victoria",1
"264","New Zealand","AUSNZ",2005,"age",77,1927,"B/Victoria",1
"265","New Zealand","AUSNZ",2005,"age",80,1924,"B/Yamagata",1
"266","New Zealand","AUSNZ",2005,"age",82,1922,"B/Victoria",1
"267","New Zealand","AUSNZ",2005,"age",83,1921,"B/Yamagata",1
"268","New Zealand","AUSNZ",2005,"age",95,1909,"B/Yamagata",1
"269","New Zealand","AUSNZ",2006,"age",3,2002,"B/Yamagata",1
"270","New Zealand","AUSNZ",2006,"age",22,1983,"B/Victoria",1
"271","New Zealand","AUSNZ",2006,"age",33,1972,"B/Victoria",1
"272","New Zealand","AUSNZ",2006,"age",42,1963,"B/Victoria",1
"273","New Zealand","AUSNZ",2006,"age",52,1953,"B/Yamagata",1
"274","New Zealand","AUSNZ",2007,"age",0,2006,"B/Yamagata",10
"275","New Zealand","AUSNZ",2007,"age",1,2005,"B/Yamagata",5
"276","New Zealand","AUSNZ",2007,"age",3,2003,"B/Yamagata",1
"277","New Zealand","AUSNZ",2007,"age",4,2002,"B/Yamagata",1
"278","New Zealand","AUSNZ",2007,"age",5,2001,"B/Yamagata",2
"279","New Zealand","AUSNZ",2007,"age",6,2000,"B/Yamagata",4
"280","New Zealand","AUSNZ",2007,"age",7,1999,"B/Yamagata",1
"281","New Zealand","AUSNZ",2007,"age",8,1998,"B/Yamagata",1
"282","New Zealand","AUSNZ",2007,"age",9,1997,"B/Yamagata",3
"283","New Zealand","AUSNZ",2007,"age",10,1996,"B/Victoria",1
"284","New Zealand","AUSNZ",2007,"age",10,1996,"B/Yamagata",3
"285","New Zealand","AUSNZ",2007,"age",11,1995,"B/Yamagata",2
"286","New Zealand","AUSNZ",2007,"age",12,1994,"B/Yamagata",1
"287","New Zealand","AUSNZ",2007,"age",13,1993,"B/Yamagata",2
"288","New Zealand","AUSNZ",2007,"age",15,1991,"B/Yamagata",1
"289","New Zealand","AUSNZ",2007,"age",17,1989,"B/Victoria",1
"290","New Zealand","AUSNZ",2007,"age",21,1985,"B/Yamagata",4
"291","New Zealand","AUSNZ",2007,"age",23,1983,"B/Yamagata",1
"292","New Zealand","AUSNZ",2007,"age",24,1982,"B/Yamagata",7
"293","New Zealand","AUSNZ",2007,"age",25,1981,"B/Yamagata",1
"294","New Zealand","AUSNZ",2007,"age",26,1980,"B/Yamagata",2
"295","New Zealand","AUSNZ",2007,"age",27,1979,"B/Yamagata",1
"296","New Zealand","AUSNZ",2007,"age",28,1978,"B/Yamagata",4
"297","New Zealand","AUSNZ",2007,"age",29,1977,"B/Yamagata",1
"298","New Zealand","AUSNZ",2007,"age",30,1976,"B/Yamagata",2
"299","New Zealand","AUSNZ",2007,"age",31,1975,"B/Yamagata",2
"300","New Zealand","AUSNZ",2007,"age",32,1974,"B/Yamagata",9
"301","New Zealand","AUSNZ",2007,"age",33,1973,"B/Yamagata",1
"302","New Zealand","AUSNZ",2007,"age",34,1972,"B/Yamagata",6
"303","New Zealand","AUSNZ",2007,"age",35,1971,"B/Yamagata",1
"304","New Zealand","AUSNZ",2007,"age",36,1970,"B/Yamagata",4
"305","New Zealand","AUSNZ",2007,"age",37,1969,"B/Yamagata",3
"306","New Zealand","AUSNZ",2007,"age",38,1968,"B/Yamagata",4
"307","New Zealand","AUSNZ",2007,"age",39,1967,"B/Yamagata",1
"308","New Zealand","AUSNZ",2007,"age",41,1965,"B/Yamagata",1
"309","New Zealand","AUSNZ",2007,"age",42,1964,"B/Yamagata",1
"310","New Zealand","AUSNZ",2007,"age",43,1963,"B/Yamagata",4
"311","New Zealand","AUSNZ",2007,"age",44,1962,"B/Yamagata",1
"312","New Zealand","AUSNZ",2007,"age",45,1961,"B/Yamagata",2
"313","New Zealand","AUSNZ",2007,"age",46,1960,"B/Yamagata",1
"314","New Zealand","AUSNZ",2007,"age",47,1959,"B/Yamagata",2
"315","New Zealand","AUSNZ",2007,"age",48,1958,"B/Yamagata",1
"316","New Zealand","AUSNZ",2007,"age",49,1957,"B/Yamagata",2
"317","New Zealand","AUSNZ",2007,"age",50,1956,"B/Yamagata",3
"318","New Zealand","AUSNZ",2007,"age",51,1955,"B/Yamagata",2
"319","New Zealand","AUSNZ",2007,"age",52,1954,"B/Yamagata",1
"320","New Zealand","AUSNZ",2007,"age",53,1953,"B/Yamagata",1
"321","New Zealand","AUSNZ",2007,"age",54,1952,"B/Yamagata",2
"322","New Zealand","AUSNZ",2007,"age",55,1951,"B/Yamagata",1
"323","New Zealand","AUSNZ",2007,"age",56,1950,"B/Yamagata",3
"324","New Zealand","AUSNZ",2007,"age",57,1949,"B/Yamagata",2
"325","New Zealand","AUSNZ",2007,"age",59,1947,"B/Yamagata",2
"326","New Zealand","AUSNZ",2007,"age",60,1946,"B/Yamagata",1
"327","New Zealand","AUSNZ",2007,"age",61,1945,"B/Yamagata",2
"328","New Zealand","AUSNZ",2007,"age",62,1944,"B/Yamagata",2
"329","New Zealand","AUSNZ",2007,"age",65,1941,"B/Yamagata",2
"330","New Zealand","AUSNZ",2007,"age",68,1938,"B/Yamagata",1
"331","New Zealand","AUSNZ",2007,"age",69,1937,"B/Yamagata",2
"332","New Zealand","AUSNZ",2007,"age",75,1931,"B/Yamagata",1
"333","New Zealand","AUSNZ",2007,"age",76,1930,"B/Yamagata",1
"334","New Zealand","AUSNZ",2007,"age",79,1927,"B/Yamagata",1
"335","New Zealand","AUSNZ",2007,"age",81,1925,"B/Yamagata",1
"336","New Zealand","AUSNZ",2007,"age",83,1923,"B/Yamagata",1
"337","New Zealand","AUSNZ",2007,"age",85,1921,"B/Yamagata",2
"338","New Zealand","AUSNZ",2007,"age",91,1915,"B/Yamagata",1
"339","New Zealand","AUSNZ",2007,"age",93,1913,"B/Yamagata",3
"340","New Zealand","AUSNZ",2008,"age",0,2007,"B/Victoria",27
"341","New Zealand","AUSNZ",2008,"age",0,2007,"B/Yamagata",6
"342","New Zealand","AUSNZ",2008,"age",1,2006,"B/Victoria",16
"343","New Zealand","AUSNZ",2008,"age",1,2006,"B/Yamagata",5
"344","New Zealand","AUSNZ",2008,"age",2,2005,"B/Victoria",5
"345","New Zealand","AUSNZ",2008,"age",2,2005,"B/Yamagata",2
"346","New Zealand","AUSNZ",2008,"age",3,2004,"B/Victoria",5
"347","New Zealand","AUSNZ",2008,"age",3,2004,"B/Yamagata",2
"348","New Zealand","AUSNZ",2008,"age",4,2003,"B/Victoria",5
"349","New Zealand","AUSNZ",2008,"age",5,2002,"B/Victoria",6
"350","New Zealand","AUSNZ",2008,"age",5,2002,"B/Yamagata",4
"351","New Zealand","AUSNZ",2008,"age",6,2001,"B/Victoria",2
"352","New Zealand","AUSNZ",2008,"age",6,2001,"B/Yamagata",1
"353","New Zealand","AUSNZ",2008,"age",7,2000,"B/Victoria",8
"354","New Zealand","AUSNZ",2008,"age",7,2000,"B/Yamagata",2
"355","New Zealand","AUSNZ",2008,"age",8,1999,"B/Victoria",8
"356","New Zealand","AUSNZ",2008,"age",8,1999,"B/Yamagata",1
"357","New Zealand","AUSNZ",2008,"age",9,1998,"B/Victoria",7
"358","New Zealand","AUSNZ",2008,"age",9,1998,"B/Yamagata",2
"359","New Zealand","AUSNZ",2008,"age",10,1997,"B/Victoria",9
"360","New Zealand","AUSNZ",2008,"age",10,1997,"B/Yamagata",2
"361","New Zealand","AUSNZ",2008,"age",11,1996,"B/Victoria",7
"362","New Zealand","AUSNZ",2008,"age",11,1996,"B/Yamagata",1
"363","New Zealand","AUSNZ",2008,"age",12,1995,"B/Victoria",10
"364","New Zealand","AUSNZ",2008,"age",13,1994,"B/Victoria",8
"365","New Zealand","AUSNZ",2008,"age",13,1994,"B/Yamagata",2
"366","New Zealand","AUSNZ",2008,"age",14,1993,"B/Victoria",9
"367","New Zealand","AUSNZ",2008,"age",14,1993,"B/Yamagata",3
"368","New Zealand","AUSNZ",2008,"age",15,1992,"B/Victoria",15
"369","New Zealand","AUSNZ",2008,"age",15,1992,"B/Yamagata",2
