"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2001,"age",74,1926,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",81,1919,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",88,1912,"B/Yamagata",1
"New Zealand","AUSNZ",2002,"age",0,2001,"B/Victoria",15
"New Zealand","AUSNZ",2002,"age",1,2000,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",2,1999,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",3,1998,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",5,1996,"B/Victoria",6
"New Zealand","AUSNZ",2002,"age",6,1995,"B/Victoria",5
"New Zealand","AUSNZ",2002,"age",7,1994,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",8,1993,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",9,1992,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",10,1991,"B/Victoria",4
"New Zealand","AUSNZ",2002,"age",11,1990,"B/Victoria",7
"New Zealand","AUSNZ",2002,"age",12,1989,"B/Victoria",14
"New Zealand","AUSNZ",2002,"age",13,1988,"B/Victoria",7
"New Zealand","AUSNZ",2002,"age",14,1987,"B/Victoria",5
"New Zealand","AUSNZ",2002,"age",15,1986,"B/Victoria",8
"New Zealand","AUSNZ",2002,"age",16,1985,"B/Victoria",10
"New Zealand","AUSNZ",2002,"age",17,1984,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",18,1983,"B/Victoria",9
"New Zealand","AUSNZ",2002,"age",19,1982,"B/Victoria",5
"New Zealand","AUSNZ",2002,"age",20,1981,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",22,1979,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",26,1975,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",27,1974,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",28,1973,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",30,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2002,"age",31,1970,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",32,1969,"B/Victoria",3
"New Zealand","AUSNZ",2002,"age",33,1968,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",34,1967,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",35,1966,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",36,1965,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",37,1964,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",38,1963,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",40,1961,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",41,1960,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",45,1956,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",46,1955,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",50,1951,"B/Victoria",2
"New Zealand","AUSNZ",2002,"age",66,1935,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",80,1921,"B/Victoria",1
"New Zealand","AUSNZ",2002,"age",88,1913,"B/Victoria",2
"New Zealand","AUSNZ",2003,"age",26,1976,"B/Yamagata",1
"New Zealand","AUSNZ",2003,"age",40,1962,"B/Victoria",1
"New Zealand","AUSNZ",2003,"age",40,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",0,2003,"B/Yamagata",4
"New Zealand","AUSNZ",2004,"age",1,2002,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",2,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",5,1998,"B/Yamagata",4
"New Zealand","AUSNZ",2004,"age",6,1997,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",7,1996,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",8,1995,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",9,1994,"B/Yamagata",3
"New Zealand","AUSNZ",2004,"age",13,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",17,1986,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",19,1984,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",24,1979,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",25,1978,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",26,1977,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",27,1976,"B/Yamagata",3
"New Zealand","AUSNZ",2004,"age",28,1975,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",29,1974,"B/Yamagata",3
"New Zealand","AUSNZ",2004,"age",31,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",33,1970,"B/Yamagata",5
"New Zealand","AUSNZ",2004,"age",35,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",36,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",37,1966,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",38,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",39,1964,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",42,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",43,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",46,1957,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",49,1954,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",56,1947,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",57,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",62,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",64,1939,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",65,1938,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",66,1937,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",68,1935,"B/Yamagata",2
"New Zealand","AUSNZ",2004,"age",69,1934,"B/Yamagata",3
"New Zealand","AUSNZ",2004,"age",73,1930,"B/Victoria",1
"New Zealand","AUSNZ",2004,"age",76,1927,"B/Yamagata",1
"New Zealand","AUSNZ",2004,"age",80,1923,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",0,2004,"B/Victoria",14
"New Zealand","AUSNZ",2005,"age",0,2004,"B/Yamagata",11
"New Zealand","AUSNZ",2005,"age",1,2003,"B/Victoria",20
"New Zealand","AUSNZ",2005,"age",1,2003,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",2,2002,"B/Victoria",11
"New Zealand","AUSNZ",2005,"age",2,2002,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",3,2001,"B/Victoria",15
"New Zealand","AUSNZ",2005,"age",3,2001,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",4,2000,"B/Victoria",12
"New Zealand","AUSNZ",2005,"age",5,1999,"B/Victoria",15
"New Zealand","AUSNZ",2005,"age",5,1999,"B/Yamagata",5
"New Zealand","AUSNZ",2005,"age",6,1998,"B/Victoria",20
"New Zealand","AUSNZ",2005,"age",6,1998,"B/Yamagata",4
"New Zealand","AUSNZ",2005,"age",7,1997,"B/Victoria",14
"New Zealand","AUSNZ",2005,"age",7,1997,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",8,1996,"B/Victoria",24
"New Zealand","AUSNZ",2005,"age",8,1996,"B/Yamagata",5
"New Zealand","AUSNZ",2005,"age",9,1995,"B/Victoria",22
"New Zealand","AUSNZ",2005,"age",9,1995,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",10,1994,"B/Victoria",23
"New Zealand","AUSNZ",2005,"age",10,1994,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",11,1993,"B/Victoria",26
"New Zealand","AUSNZ",2005,"age",11,1993,"B/Yamagata",4
"New Zealand","AUSNZ",2005,"age",12,1992,"B/Victoria",31
"New Zealand","AUSNZ",2005,"age",12,1992,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",13,1991,"B/Victoria",40
"New Zealand","AUSNZ",2005,"age",13,1991,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",14,1990,"B/Victoria",36
"New Zealand","AUSNZ",2005,"age",14,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",15,1989,"B/Victoria",17
"New Zealand","AUSNZ",2005,"age",15,1989,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",16,1988,"B/Victoria",20
"New Zealand","AUSNZ",2005,"age",17,1987,"B/Victoria",26
"New Zealand","AUSNZ",2005,"age",17,1987,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",18,1986,"B/Victoria",16
"New Zealand","AUSNZ",2005,"age",18,1986,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",19,1985,"B/Victoria",10
"New Zealand","AUSNZ",2005,"age",19,1985,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",20,1984,"B/Victoria",19
"New Zealand","AUSNZ",2005,"age",21,1983,"B/Victoria",8
"New Zealand","AUSNZ",2005,"age",22,1982,"B/Victoria",6
"New Zealand","AUSNZ",2005,"age",22,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",23,1981,"B/Victoria",5
"New Zealand","AUSNZ",2005,"age",23,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",24,1980,"B/Victoria",4
"New Zealand","AUSNZ",2005,"age",24,1980,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",25,1979,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",25,1979,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",26,1978,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",26,1978,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",27,1977,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",27,1977,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",28,1976,"B/Victoria",7
"New Zealand","AUSNZ",2005,"age",28,1976,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",29,1975,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",29,1975,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",30,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",31,1973,"B/Victoria",6
"New Zealand","AUSNZ",2005,"age",31,1973,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",32,1972,"B/Victoria",6
"New Zealand","AUSNZ",2005,"age",32,1972,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",33,1971,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",33,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",34,1970,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",34,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",35,1969,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",35,1969,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",36,1968,"B/Victoria",8
"New Zealand","AUSNZ",2005,"age",36,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",37,1967,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",37,1967,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",38,1966,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",38,1966,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",39,1965,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",39,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",40,1964,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",41,1963,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",41,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",42,1962,"B/Victoria",4
"New Zealand","AUSNZ",2005,"age",42,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",43,1961,"B/Victoria",5
"New Zealand","AUSNZ",2005,"age",43,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",44,1960,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",44,1960,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",45,1959,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",46,1958,"B/Victoria",4
"New Zealand","AUSNZ",2005,"age",46,1958,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",47,1957,"B/Victoria",3
"New Zealand","AUSNZ",2005,"age",47,1957,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",48,1956,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",48,1956,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",49,1955,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",50,1954,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",50,1954,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",51,1953,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",51,1953,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",52,1952,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",52,1952,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",53,1951,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",54,1950,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",55,1949,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",56,1948,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",56,1948,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",57,1947,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",58,1946,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",58,1946,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",59,1945,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",59,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",60,1944,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",60,1944,"B/Yamagata",3
"New Zealand","AUSNZ",2005,"age",61,1943,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",62,1942,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",62,1942,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",63,1941,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",64,1940,"B/Victoria",2
"New Zealand","AUSNZ",2005,"age",64,1940,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",68,1936,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",68,1936,"B/Yamagata",2
"New Zealand","AUSNZ",2005,"age",69,1935,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",70,1934,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",72,1932,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",74,1930,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",76,1928,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",77,1927,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",80,1924,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",82,1922,"B/Victoria",1
"New Zealand","AUSNZ",2005,"age",83,1921,"B/Yamagata",1
"New Zealand","AUSNZ",2005,"age",95,1909,"B/Yamagata",1
"New Zealand","AUSNZ",2006,"age",3,2002,"B/Yamagata",1
"New Zealand","AUSNZ",2006,"age",22,1983,"B/Victoria",1
"New Zealand","AUSNZ",2006,"age",33,1972,"B/Victoria",1
"New Zealand","AUSNZ",2006,"age",42,1963,"B/Victoria",1
"New Zealand","AUSNZ",2006,"age",52,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",0,2006,"B/Yamagata",10
"New Zealand","AUSNZ",2007,"age",1,2005,"B/Yamagata",5
"New Zealand","AUSNZ",2007,"age",3,2003,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",4,2002,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",5,2001,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",6,2000,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",7,1999,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",8,1998,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",9,1997,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",10,1996,"B/Victoria",1
"New Zealand","AUSNZ",2007,"age",10,1996,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",11,1995,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",12,1994,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",13,1993,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",15,1991,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",17,1989,"B/Victoria",1
"New Zealand","AUSNZ",2007,"age",21,1985,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",23,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",24,1982,"B/Yamagata",7
"New Zealand","AUSNZ",2007,"age",25,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",26,1980,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",27,1979,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",28,1978,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",29,1977,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",30,1976,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",31,1975,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",32,1974,"B/Yamagata",9
"New Zealand","AUSNZ",2007,"age",33,1973,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",34,1972,"B/Yamagata",6
"New Zealand","AUSNZ",2007,"age",35,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",36,1970,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",37,1969,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",38,1968,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",39,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",41,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",42,1964,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",43,1963,"B/Yamagata",4
"New Zealand","AUSNZ",2007,"age",44,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",45,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",46,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",47,1959,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",48,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",49,1957,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",50,1956,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",51,1955,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",52,1954,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",53,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",54,1952,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",55,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",56,1950,"B/Yamagata",3
"New Zealand","AUSNZ",2007,"age",57,1949,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",59,1947,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",60,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",61,1945,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",62,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",65,1941,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",68,1938,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",69,1937,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",75,1931,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",76,1930,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",79,1927,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",81,1925,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",83,1923,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",85,1921,"B/Yamagata",2
"New Zealand","AUSNZ",2007,"age",91,1915,"B/Yamagata",1
"New Zealand","AUSNZ",2007,"age",93,1913,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",0,2007,"B/Victoria",27
"New Zealand","AUSNZ",2008,"age",0,2007,"B/Yamagata",6
"New Zealand","AUSNZ",2008,"age",1,2006,"B/Victoria",16
"New Zealand","AUSNZ",2008,"age",1,2006,"B/Yamagata",5
"New Zealand","AUSNZ",2008,"age",2,2005,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",2,2005,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",3,2004,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",3,2004,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",4,2003,"B/Victoria",5
"New Zealand","AUSNZ",2008,"age",5,2002,"B/Victoria",6
"New Zealand","AUSNZ",2008,"age",5,2002,"B/Yamagata",4
"New Zealand","AUSNZ",2008,"age",6,2001,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",6,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",7,2000,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",7,2000,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",8,1999,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",8,1999,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",9,1998,"B/Victoria",7
"New Zealand","AUSNZ",2008,"age",9,1998,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",10,1997,"B/Victoria",9
"New Zealand","AUSNZ",2008,"age",10,1997,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",11,1996,"B/Victoria",7
"New Zealand","AUSNZ",2008,"age",11,1996,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",12,1995,"B/Victoria",10
"New Zealand","AUSNZ",2008,"age",13,1994,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",13,1994,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",14,1993,"B/Victoria",9
"New Zealand","AUSNZ",2008,"age",14,1993,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",15,1992,"B/Victoria",15
"New Zealand","AUSNZ",2008,"age",15,1992,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",16,1991,"B/Victoria",15
"New Zealand","AUSNZ",2008,"age",16,1991,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",17,1990,"B/Victoria",12
"New Zealand","AUSNZ",2008,"age",17,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",18,1989,"B/Victoria",13
"New Zealand","AUSNZ",2008,"age",19,1988,"B/Victoria",16
"New Zealand","AUSNZ",2008,"age",20,1987,"B/Victoria",17
"New Zealand","AUSNZ",2008,"age",21,1986,"B/Victoria",12
"New Zealand","AUSNZ",2008,"age",22,1985,"B/Victoria",11
"New Zealand","AUSNZ",2008,"age",23,1984,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",24,1983,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",24,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",25,1982,"B/Victoria",8
"New Zealand","AUSNZ",2008,"age",25,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",26,1981,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",26,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",27,1980,"B/Victoria",6
"New Zealand","AUSNZ",2008,"age",28,1979,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",28,1979,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",29,1978,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",29,1978,"B/Yamagata",2
