"country","year","fraction_ancestor","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria","data_source"
"New Zealand",1943,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1944,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1944,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1944,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1944,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1944,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1945,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1945,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1945,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1945,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1945,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1946,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1946,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1946,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1946,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1946,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1947,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1947,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1947,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1947,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1947,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1948,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1948,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1948,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1948,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1948,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1949,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1949,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1949,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1949,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1949,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1950,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1950,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1950,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1950,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1950,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1951,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1951,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1951,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1951,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1951,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1952,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1952,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1952,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1952,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1952,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1953,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1953,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1953,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1953,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1953,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1954,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1954,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1954,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1954,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1954,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1955,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1955,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1955,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1955,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1955,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1956,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1956,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1956,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1956,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1956,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1957,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1957,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1957,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1957,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1957,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1958,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1958,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1958,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1958,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1958,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1959,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1959,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1959,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1959,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1959,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1960,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1960,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1960,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1960,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1960,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1961,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1961,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1961,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1961,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1961,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1962,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1962,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1962,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1962,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1962,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1963,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1963,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1963,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1963,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1963,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1964,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1964,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1964,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1964,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1964,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1965,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1965,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1965,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1965,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1965,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1966,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1966,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1966,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1966,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1966,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1967,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1967,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1967,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1967,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1967,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1968,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1968,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1968,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1968,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1968,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1969,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1969,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1969,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1969,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1969,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1970,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1970,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1970,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1970,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1970,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1971,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1971,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1971,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1971,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1971,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1972,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1972,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1972,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1972,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1972,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1973,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1973,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1973,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1973,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1973,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1974,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1974,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1974,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1974,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1974,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1975,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1975,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1975,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1975,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1975,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1976,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1976,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1976,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1976,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1976,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1977,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1977,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1977,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1977,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1977,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1978,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1978,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1978,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1978,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1978,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1979,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1979,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1979,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1979,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1979,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1980,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1980,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1980,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1980,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1980,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1981,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1981,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1981,1,NA,NA,NA,0,0,"presumed_ancestor"
