"country","year","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria"
"Europe",1996,13,0,13,1,0
"Australia",1996,1,0,1,1,0
"United States",1996,14,0,14,1,0
"New Zealand",1996,1,0,1,1,0
"East Asia",1997,17,51,68,0.25,0.75
"Europe",1997,8,0,8,1,0
"Australia",1997,3,0,3,1,0
"United States",1997,5,0,5,1,0
"New Zealand",1997,3,0,3,1,0
"East Asia",1998,31,5,36,0.861111111111111,0.138888888888889
"Europe",1998,17,0,17,1,0
"Australia",1998,NA,NA,NA,NA,NA
"United States",1998,24,0,24,1,0
"New Zealand",1998,NA,NA,NA,NA,NA
"East Asia",1999,52,6,58,0.896551724137931,0.103448275862069
"Europe",1999,6,0,6,1,0
"Australia",1999,14,0,14,1,0
"United States",1999,25,0,25,1,0
"New Zealand",1999,14,0,14,1,0
"East Asia",2000,58,9,67,0.865671641791045,0.134328358208955
"Europe",2000,15,1,16,0.9375,0.0625
"Australia",2000,1,0,1,1,0
"United States",2000,67,6,73,0.917808219178082,0.0821917808219178
"New Zealand",2000,1,0,1,1,0
"East Asia",2001,59,10,69,0.855072463768116,0.144927536231884
"Europe",2001,49,37,86,0.569767441860465,0.430232558139535
"Australia",2001,NA,NA,NA,NA,NA
"United States",2001,9,16,25,0.36,0.64
"New Zealand",2001,NA,NA,NA,NA,NA
"East Asia",2002,42,50,92,0.456521739130435,0.543478260869565
"Europe",2002,4,23,27,0.148148148148148,0.851851851851852
"Australia",2002,7,102,109,0.0642201834862385,0.935779816513761
"United States",2002,6,38,44,0.136363636363636,0.863636363636364
"New Zealand",2002,7,102,109,0.0642201834862385,0.935779816513761
"East Asia",2003,15,69,84,0.178571428571429,0.821428571428571
"Europe",2003,4,5,9,0.444444444444444,0.555555555555556
"Australia",2003,2,2,4,0.5,0.5
"United States",2003,44,15,59,0.745762711864407,0.254237288135593
"New Zealand",2003,2,2,4,0.5,0.5
"East Asia",2004,72,50,122,0.590163934426229,0.409836065573771
"Europe",2004,6,10,16,0.375,0.625
"Australia",2004,74,2,76,0.973684210526316,0.0263157894736842
"United States",2004,70,29,99,0.707070707070707,0.292929292929293
"New Zealand",2004,74,2,76,0.973684210526316,0.0263157894736842
"East Asia",2005,75,122,197,0.380710659898477,0.619289340101523
"Europe",2005,3,19,22,0.136363636363636,0.863636363636364
"Australia",2005,76,90,166,0.457831325301205,0.542168674698795
"United States",2005,23,95,118,0.194915254237288,0.805084745762712
"New Zealand",2005,76,90,166,0.457831325301205,0.542168674698795
"East Asia",2006,54,152,206,0.262135922330097,0.737864077669903
"Europe",2006,11,17,28,0.392857142857143,0.607142857142857
"Australia",2006,9,73,82,0.109756097560976,0.890243902439024
"United States",2006,45,88,133,0.338345864661654,0.661654135338346
"New Zealand",2006,9,73,82,0.109756097560976,0.890243902439024
"East Asia",2007,77,84,161,0.478260869565217,0.521739130434783
"Europe",2007,6,3,9,0.666666666666667,0.333333333333333
"Australia",2007,70,16,86,0.813953488372093,0.186046511627907
"United States",2007,157,22,179,0.877094972067039,0.122905027932961
"New Zealand",2007,70,16,86,0.813953488372093,0.186046511627907
"East Asia",2008,83,325,408,0.20343137254902,0.79656862745098
"Europe",2008,9,42,51,0.176470588235294,0.823529411764706
"Australia",2008,74,95,169,0.437869822485207,0.562130177514793
"United States",2008,14,133,147,0.0952380952380952,0.904761904761905
"New Zealand",2008,74,95,169,0.437869822485207,0.562130177514793
"East Asia",2009,176,517,693,0.253968253968254,0.746031746031746
"Europe",2009,21,118,139,0.151079136690647,0.848920863309353
"Australia",2009,3,9,12,0.25,0.75
"United States",2009,22,133,155,0.141935483870968,0.858064516129032
"New Zealand",2009,3,9,12,0.25,0.75
"East Asia",2010,95,288,383,0.248041775456919,0.751958224543081
"Europe",2010,39,140,179,0.217877094972067,0.782122905027933
"Australia",2010,4,95,99,0.0404040404040404,0.95959595959596
"United States",2010,37,278,315,0.117460317460317,0.882539682539683
"New Zealand",2010,4,95,99,0.0404040404040404,0.95959595959596
"East Asia",2011,112,402,514,0.217898832684825,0.782101167315175
"Europe",2011,216,98,314,0.687898089171974,0.312101910828026
"Australia",2011,18,202,220,0.0818181818181818,0.918181818181818
"United States",2011,223,156,379,0.588390501319261,0.411609498680739
"New Zealand",2011,18,202,220,0.0818181818181818,0.918181818181818
"East Asia",2012,137,143,280,0.489285714285714,0.510714285714286
"Europe",2012,703,122,825,0.852121212121212,0.147878787878788
"Australia",2012,166,70,236,0.703389830508475,0.296610169491525
"United States",2012,250,162,412,0.606796116504854,0.393203883495146
"New Zealand",2012,166,70,236,0.703389830508475,0.296610169491525
"East Asia",2013,197,116,313,0.629392971246006,0.370607028753994
"Europe",2013,203,29,232,0.875,0.125
"Australia",2013,371,14,385,0.963636363636364,0.0363636363636364
"United States",2013,303,147,450,0.673333333333333,0.326666666666667
"New Zealand",2013,371,14,385,0.963636363636364,0.0363636363636364
"East Asia",2014,327,122,449,0.728285077951002,0.271714922048998
"Europe",2014,721,117,838,0.860381861575179,0.139618138424821
"Australia",2014,268,19,287,0.933797909407665,0.0662020905923345
"United States",2014,587,292,879,0.667804323094426,0.332195676905574
"New Zealand",2014,268,19,287,0.933797909407665,0.0662020905923345
"East Asia",2015,332,294,626,0.530351437699681,0.469648562300319
"Europe",2015,138,1180,1318,0.104704097116844,0.895295902883156
"Australia",2015,94,73,167,0.562874251497006,0.437125748502994
"United States",2015,814,646,1460,0.557534246575342,0.442465753424658
"New Zealand",2015,94,73,167,0.562874251497006,0.437125748502994
"East Asia",2016,206,304,510,0.403921568627451,0.596078431372549
"Europe",2016,925,385,1310,0.706106870229008,0.293893129770992
"Australia",2016,96,51,147,0.653061224489796,0.346938775510204
"United States",2016,911,792,1703,0.534938344098649,0.465061655901351
"New Zealand",2016,96,51,147,0.653061224489796,0.346938775510204
"East Asia",2017,515,262,777,0.662805662805663,0.337194337194337
"Europe",2017,2308,127,2435,0.947843942505133,0.0521560574948665
"Australia",2017,182,33,215,0.846511627906977,0.153488372093023
"United States",2017,1480,389,1869,0.791867308721241,0.208132691278759
"New Zealand",2017,182,33,215,0.846511627906977,0.153488372093023
"East Asia",2018,302,397,699,0.432045779685265,0.567954220314735
"Europe",2018,71,620,691,0.102749638205499,0.897250361794501
"Australia",2018,114,16,130,0.876923076923077,0.123076923076923
"United States",2018,244,1525,1769,0.137931034482759,0.862068965517241
"New Zealand",2018,114,16,130,0.876923076923077,0.123076923076923
"East Asia",2019,22,561,583,0.0377358490566038,0.962264150943396
"Europe",2019,NA,NA,NA,NA,NA
"Australia",2019,23,273,296,0.0777027027027027,0.922297297297297
"United States",2019,15,130,145,0.103448275862069,0.896551724137931
"New Zealand",2019,23,273,296,0.0777027027027027,0.922297297297297
