country,year,fraction_ancestor,n_yamagata,n_victoria,year_total,fraction_yamagata,fraction_victoria,data_source
Australia,1909,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1909,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1910,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1910,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1910,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1910,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1911,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1911,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1911,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1911,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1912,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1912,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1912,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1912,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1913,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1913,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1913,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1913,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1914,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1914,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1914,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1914,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1915,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1915,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1915,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1915,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1916,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1916,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1916,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1916,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1917,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1917,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1917,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1917,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1918,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1918,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1918,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1918,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1919,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1919,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1919,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1919,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1920,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1920,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1920,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1920,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1921,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1921,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1921,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1921,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1922,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1922,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1922,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1922,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1923,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1923,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1923,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1923,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1924,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1924,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1924,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1924,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1925,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1925,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1925,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1925,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1926,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1926,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1926,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1926,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1927,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1927,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1927,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1927,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1928,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1928,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1928,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1928,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1929,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1929,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1929,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1929,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1930,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1930,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1930,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1930,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1931,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1931,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1931,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1931,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1932,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1932,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1932,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1932,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1933,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1933,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1933,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1933,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1934,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1934,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1934,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1934,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1935,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1935,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1935,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1935,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1936,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1936,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1936,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1936,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1937,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1937,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1937,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1937,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1938,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1938,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1938,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1938,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1939,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1939,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1939,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1939,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1940,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1940,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1940,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1940,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1941,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1941,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1941,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1941,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1942,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1942,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1942,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1942,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1943,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1943,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1943,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1943,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1944,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1944,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1944,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1944,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1945,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1945,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1945,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1945,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1946,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1946,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1946,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1946,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1947,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1947,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1947,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1947,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1948,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1948,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1948,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1948,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1949,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1949,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1949,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1949,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1950,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1950,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1950,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1950,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1951,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1951,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1951,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1951,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1952,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1952,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1952,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1952,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1953,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1953,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1953,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1953,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1954,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1954,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1954,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1954,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1955,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1955,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1955,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1955,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1956,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1956,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1956,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1956,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1957,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1957,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1957,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1957,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1958,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1958,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1958,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1958,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1959,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1959,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1959,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1959,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1960,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1960,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1960,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1960,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1961,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1961,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1961,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1961,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1962,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1962,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1962,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1962,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1963,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1963,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1963,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1963,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1964,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1964,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1964,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1964,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1965,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1965,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1965,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1965,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1966,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1966,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1966,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1966,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1967,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1967,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1967,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1967,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1968,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1968,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1968,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1968,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1969,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1969,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1969,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1969,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1970,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1970,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1970,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1970,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1971,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1971,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1971,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1971,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1972,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1972,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1972,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1972,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1973,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1973,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1973,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1973,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1974,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1974,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1974,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1974,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1975,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1975,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1975,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1975,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1976,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1976,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1976,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1976,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1977,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1977,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1977,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1977,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1978,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1978,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1978,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1978,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1979,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1979,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1979,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1979,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1980,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1980,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1980,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1980,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1981,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1981,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1981,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1981,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1982,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1982,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1982,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1982,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1983,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1983,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1983,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1983,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1984,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1984,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1984,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1984,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1985,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1985,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1985,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1985,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1986,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1986,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1986,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1986,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1987,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1987,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1987,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1987,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1988,0,3,5,13,0.307692308,0.692307692,all countries
Europe,1988,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1988,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1988,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1989,0,3,1,35,0.142857143,0.857142857,all countries
Europe,1989,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1989,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1989,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1990,0,3,0,14,0.5,0.5,all countries
Europe,1990,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1990,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1990,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1991,0,6,1,14,0.714285714,0.285714286,all countries
Europe,1991,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1991,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1991,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1992,0,9,3,12,0.75,0.25,East Asia
Europe,1992,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1992,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1992,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1993,0,13,9,22,0.590909091,0.409090909,East Asia
Europe,1993,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
Australia,1993,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
New Zealand,1993,0,NA,NA,NA,0,1,assuming_Vic88-93_Yam94-00
East Asia,1994,0,8,3,11,0.727272727,0.272727273,East Asia
Europe,1994,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1994,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1994,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,1995,0,13,3,16,0.8125,0.1875,East Asia
Europe,1995,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1995,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1995,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,1996,0,28,14,42,0.666666667,0.333333333,East Asia
Europe,1996,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1996,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1996,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,1997,0,17,51,68,0.25,0.75,East Asia
Europe,1997,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1997,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1997,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,1998,0,31,5,36,0.861111111,0.138888889,East Asia
Europe,1998,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1998,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1998,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,1999,0,52,6,58,0.896551724,0.103448276,East Asia
Europe,1999,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,1999,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,1999,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,2000,0,58,9,67,0.865671642,0.134328358,East Asia
Europe,2000,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
Australia,2000,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
New Zealand,2000,0,NA,NA,NA,1,0,assuming_Vic88-93_Yam94-00
East Asia,2001,0,59,10,69,0.855072464,0.144927536,East Asia
Europe,2001,0,49,37,86,0.569767442,0.430232558,Europe
Australia,2001,0,NA,NA,208,0.673076923,0.326923077,all countries
New Zealand,2001,0,NA,NA,208,0.673076923,0.326923077,all countries
East Asia,2002,0,42,50,92,0.456521739,0.543478261,East Asia
Europe,2002,0,4,23,27,0.148148148,0.851851852,Europe
Australia,2002,0,7,102,109,0.064220183,0.935779817,AUSNZ
New Zealand,2002,0,7,102,109,0.064220183,0.935779817,AUSNZ
East Asia,2003,0,15,69,84,0.178571429,0.821428571,East Asia
Europe,2003,0,4,5,179,0.446927374,0.553072626,all countries
Australia,2003,0,2,2,179,0.446927374,0.553072626,all countries
New Zealand,2003,0,2,2,179,0.446927374,0.553072626,all countries
East Asia,2004,0,72,50,122,0.590163934,0.409836066,East Asia
Europe,2004,0,6,10,16,0.375,0.625,Europe
Australia,2004,0,74,2,76,0.973684211,0.026315789,AUSNZ
New Zealand,2004,0,74,2,76,0.973684211,0.026315789,AUSNZ
East Asia,2005,0,75,122,197,0.38071066,0.61928934,East Asia
Europe,2005,0,3,19,22,0.136363636,0.863636364,Europe
Australia,2005,0,76,90,166,0.457831325,0.542168675,AUSNZ
New Zealand,2005,0,76,90,166,0.457831325,0.542168675,AUSNZ
East Asia,2006,0,54,152,206,0.262135922,0.737864078,East Asia
Europe,2006,0,11,17,28,0.392857143,0.607142857,Europe
