"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"83","Australia","AUSNZ",2004,"age",40,1963,"B/Yamagata",1
"84","Australia","AUSNZ",2004,"age",46,1957,"B/Yamagata",1
"85","Australia","AUSNZ",2004,"age",48,1955,"B/Yamagata",3
"86","Australia","AUSNZ",2004,"age",49,1954,"B/Yamagata",3
"87","Australia","AUSNZ",2004,"age",51,1952,"B/Yamagata",1
"88","Australia","AUSNZ",2004,"age",52,1951,"B/Yamagata",1
"89","Australia","AUSNZ",2004,"age",55,1948,"B/Yamagata",1
"90","Australia","AUSNZ",2004,"age",70,1933,"B/Yamagata",2
"91","Australia","AUSNZ",2004,"age",77,1926,"B/Yamagata",1
"92","Australia","AUSNZ",2004,"age",86,1917,"B/Yamagata",1
"93","Australia","AUSNZ",2005,"age",0,2004,"B/Victoria",15
"94","Australia","AUSNZ",2005,"age",1,2003,"B/Victoria",12
"95","Australia","AUSNZ",2005,"age",2,2002,"B/Victoria",12
"96","Australia","AUSNZ",2005,"age",3,2001,"B/Victoria",3
"97","Australia","AUSNZ",2005,"age",4,2000,"B/Victoria",4
"98","Australia","AUSNZ",2005,"age",5,1999,"B/Victoria",1
"99","Australia","AUSNZ",2005,"age",6,1998,"B/Victoria",5
"100","Australia","AUSNZ",2005,"age",7,1997,"B/Victoria",5
"101","Australia","AUSNZ",2005,"age",8,1996,"B/Victoria",8
"102","Australia","AUSNZ",2005,"age",9,1995,"B/Victoria",1
"103","Australia","AUSNZ",2005,"age",10,1994,"B/Victoria",7
"104","Australia","AUSNZ",2005,"age",11,1993,"B/Victoria",1
"105","Australia","AUSNZ",2005,"age",12,1992,"B/Victoria",7
"106","Australia","AUSNZ",2005,"age",13,1991,"B/Victoria",2
"107","Australia","AUSNZ",2005,"age",14,1990,"B/Victoria",2
"108","Australia","AUSNZ",2005,"age",15,1989,"B/Victoria",2
"109","Australia","AUSNZ",2005,"age",16,1988,"B/Victoria",4
"110","Australia","AUSNZ",2005,"age",17,1987,"B/Victoria",1
"111","Australia","AUSNZ",2005,"age",18,1986,"B/Victoria",1
"112","Australia","AUSNZ",2005,"age",19,1985,"B/Victoria",2
"113","Australia","AUSNZ",2005,"age",20,1984,"B/Victoria",1
"114","Australia","AUSNZ",2005,"age",21,1983,"B/Victoria",1
"115","Australia","AUSNZ",2005,"age",24,1980,"B/Victoria",2
"116","Australia","AUSNZ",2005,"age",27,1977,"B/Victoria",1
"117","Australia","AUSNZ",2005,"age",32,1972,"B/Victoria",1
"118","Australia","AUSNZ",2005,"age",37,1967,"B/Victoria",1
"119","Australia","AUSNZ",2005,"age",43,1961,"B/Victoria",1
"120","Australia","AUSNZ",2005,"age",44,1960,"B/Victoria",1
"121","Australia","AUSNZ",2005,"age",58,1946,"B/Victoria",1
"122","Australia","AUSNZ",2005,"age",88,1916,"B/Victoria",1
"123","Australia","AUSNZ",2005,"age",0,2004,"B/Yamagata",15
"124","Australia","AUSNZ",2005,"age",1,2003,"B/Yamagata",12
"125","Australia","AUSNZ",2005,"age",2,2002,"B/Yamagata",7
"126","Australia","AUSNZ",2005,"age",3,2001,"B/Yamagata",9
"127","Australia","AUSNZ",2005,"age",4,2000,"B/Yamagata",3
"128","Australia","AUSNZ",2005,"age",5,1999,"B/Yamagata",4
"129","Australia","AUSNZ",2005,"age",6,1998,"B/Yamagata",5
"130","Australia","AUSNZ",2005,"age",7,1997,"B/Yamagata",5
"131","Australia","AUSNZ",2005,"age",8,1996,"B/Yamagata",3
"132","Australia","AUSNZ",2005,"age",9,1995,"B/Yamagata",2
"133","Australia","AUSNZ",2005,"age",10,1994,"B/Yamagata",4
"134","Australia","AUSNZ",2005,"age",11,1993,"B/Yamagata",2
"135","Australia","AUSNZ",2005,"age",13,1991,"B/Yamagata",1
"136","Australia","AUSNZ",2005,"age",17,1987,"B/Yamagata",4
"137","Australia","AUSNZ",2005,"age",18,1986,"B/Yamagata",1
"138","Australia","AUSNZ",2005,"age",19,1985,"B/Yamagata",1
"139","Australia","AUSNZ",2005,"age",21,1983,"B/Yamagata",2
"140","Australia","AUSNZ",2005,"age",23,1981,"B/Yamagata",2
"141","Australia","AUSNZ",2005,"age",29,1975,"B/Yamagata",4
"142","Australia","AUSNZ",2005,"age",30,1974,"B/Yamagata",2
"143","Australia","AUSNZ",2005,"age",32,1972,"B/Yamagata",2
"144","Australia","AUSNZ",2005,"age",33,1971,"B/Yamagata",1
"145","Australia","AUSNZ",2005,"age",34,1970,"B/Yamagata",2
"146","Australia","AUSNZ",2005,"age",37,1967,"B/Yamagata",1
"147","Australia","AUSNZ",2005,"age",38,1966,"B/Yamagata",1
"148","Australia","AUSNZ",2005,"age",39,1965,"B/Yamagata",1
"149","Australia","AUSNZ",2005,"age",41,1963,"B/Yamagata",1
"150","Australia","AUSNZ",2005,"age",42,1962,"B/Yamagata",1
"151","Australia","AUSNZ",2005,"age",44,1960,"B/Yamagata",1
"152","Australia","AUSNZ",2005,"age",45,1959,"B/Yamagata",1
"153","Australia","AUSNZ",2005,"age",48,1956,"B/Yamagata",1
"154","Australia","AUSNZ",2005,"age",50,1954,"B/Yamagata",1
"155","Australia","AUSNZ",2005,"age",51,1953,"B/Yamagata",3
"156","Australia","AUSNZ",2005,"age",55,1949,"B/Yamagata",2
"157","Australia","AUSNZ",2005,"age",56,1948,"B/Yamagata",1
"158","Australia","AUSNZ",2005,"age",57,1947,"B/Yamagata",1
"159","Australia","AUSNZ",2005,"age",59,1945,"B/Yamagata",1
"160","Australia","AUSNZ",2005,"age",60,1944,"B/Yamagata",1
"161","Australia","AUSNZ",2005,"age",63,1941,"B/Yamagata",1
"162","Australia","AUSNZ",2005,"age",67,1937,"B/Yamagata",2
"163","Australia","AUSNZ",2005,"age",68,1936,"B/Yamagata",1
"164","Australia","AUSNZ",2005,"age",73,1931,"B/Yamagata",1
"165","Australia","AUSNZ",2005,"age",75,1929,"B/Yamagata",4
"166","Australia","AUSNZ",2006,"age",0,2005,"B/Victoria",32
"167","Australia","AUSNZ",2006,"age",1,2004,"B/Victoria",28
"168","Australia","AUSNZ",2006,"age",2,2003,"B/Victoria",11
"169","Australia","AUSNZ",2006,"age",3,2002,"B/Victoria",8
"170","Australia","AUSNZ",2006,"age",4,2001,"B/Victoria",10
"171","Australia","AUSNZ",2006,"age",5,2000,"B/Victoria",13
"172","Australia","AUSNZ",2006,"age",6,1999,"B/Victoria",15
"173","Australia","AUSNZ",2006,"age",7,1998,"B/Victoria",8
"174","Australia","AUSNZ",2006,"age",8,1997,"B/Victoria",12
"175","Australia","AUSNZ",2006,"age",9,1996,"B/Victoria",12
"176","Australia","AUSNZ",2006,"age",10,1995,"B/Victoria",6
"177","Australia","AUSNZ",2006,"age",11,1994,"B/Victoria",6
"178","Australia","AUSNZ",2006,"age",12,1993,"B/Victoria",11
"179","Australia","AUSNZ",2006,"age",13,1992,"B/Victoria",9
"180","Australia","AUSNZ",2006,"age",14,1991,"B/Victoria",5
"181","Australia","AUSNZ",2006,"age",15,1990,"B/Victoria",5
"182","Australia","AUSNZ",2006,"age",16,1989,"B/Victoria",3
"183","Australia","AUSNZ",2006,"age",17,1988,"B/Victoria",1
"184","Australia","AUSNZ",2006,"age",18,1987,"B/Victoria",5
"185","Australia","AUSNZ",2006,"age",19,1986,"B/Victoria",2
"186","Australia","AUSNZ",2006,"age",21,1984,"B/Victoria",2
"187","Australia","AUSNZ",2006,"age",22,1983,"B/Victoria",2
"188","Australia","AUSNZ",2006,"age",23,1982,"B/Victoria",1
"189","Australia","AUSNZ",2006,"age",24,1981,"B/Victoria",1
"190","Australia","AUSNZ",2006,"age",26,1979,"B/Victoria",1
"191","Australia","AUSNZ",2006,"age",27,1978,"B/Victoria",1
"192","Australia","AUSNZ",2006,"age",28,1977,"B/Victoria",2
"193","Australia","AUSNZ",2006,"age",29,1976,"B/Victoria",1
"194","Australia","AUSNZ",2006,"age",38,1967,"B/Victoria",1
"195","Australia","AUSNZ",2006,"age",41,1964,"B/Victoria",1
"196","Australia","AUSNZ",2006,"age",42,1963,"B/Victoria",1
"197","Australia","AUSNZ",2006,"age",43,1962,"B/Victoria",2
"198","Australia","AUSNZ",2006,"age",46,1959,"B/Victoria",1
"199","Australia","AUSNZ",2006,"age",53,1952,"B/Victoria",1
"200","Australia","AUSNZ",2006,"age",56,1949,"B/Victoria",1
"201","Australia","AUSNZ",2006,"age",61,1944,"B/Victoria",1
"202","Australia","AUSNZ",2006,"age",62,1943,"B/Victoria",1
"203","Australia","AUSNZ",2006,"age",81,1924,"B/Victoria",1
"204","Australia","AUSNZ",2006,"age",1,2004,"B/Yamagata",2
"205","Australia","AUSNZ",2006,"age",2,2003,"B/Yamagata",1
"206","Australia","AUSNZ",2006,"age",3,2002,"B/Yamagata",2
"207","Australia","AUSNZ",2006,"age",5,2000,"B/Yamagata",1
"208","Australia","AUSNZ",2006,"age",8,1997,"B/Yamagata",1
"209","Australia","AUSNZ",2006,"age",11,1994,"B/Yamagata",1
"210","Australia","AUSNZ",2006,"age",23,1982,"B/Yamagata",1
"211","Australia","AUSNZ",2006,"age",26,1979,"B/Yamagata",1
"212","Australia","AUSNZ",2006,"age",41,1964,"B/Yamagata",1
"213","Australia","AUSNZ",2006,"age",43,1962,"B/Yamagata",1
"214","Australia","AUSNZ",2007,"age",0,2006,"B/Victoria",3
"215","Australia","AUSNZ",2007,"age",1,2005,"B/Victoria",2
"216","Australia","AUSNZ",2007,"age",2,2004,"B/Victoria",1
"217","Australia","AUSNZ",2007,"age",4,2002,"B/Victoria",2
"218","Australia","AUSNZ",2007,"age",5,2001,"B/Victoria",2
"219","Australia","AUSNZ",2007,"age",7,1999,"B/Victoria",1
"220","Australia","AUSNZ",2007,"age",9,1997,"B/Victoria",1
"221","Australia","AUSNZ",2007,"age",10,1996,"B/Victoria",1
"222","Australia","AUSNZ",2007,"age",15,1991,"B/Victoria",1
"223","Australia","AUSNZ",2007,"age",19,1987,"B/Victoria",1
"224","Australia","AUSNZ",2007,"age",20,1986,"B/Victoria",1
"225","Australia","AUSNZ",2007,"age",22,1984,"B/Victoria",1
"226","Australia","AUSNZ",2007,"age",24,1982,"B/Victoria",1
"227","Australia","AUSNZ",2007,"age",25,1981,"B/Victoria",1
"228","Australia","AUSNZ",2007,"age",51,1955,"B/Victoria",1
"229","Australia","AUSNZ",2007,"age",0,2006,"B/Yamagata",12
"230","Australia","AUSNZ",2007,"age",1,2005,"B/Yamagata",3
"231","Australia","AUSNZ",2007,"age",2,2004,"B/Yamagata",2
"232","Australia","AUSNZ",2007,"age",3,2003,"B/Yamagata",2
"233","Australia","AUSNZ",2007,"age",4,2002,"B/Yamagata",1
"234","Australia","AUSNZ",2007,"age",5,2001,"B/Yamagata",4
"235","Australia","AUSNZ",2007,"age",6,2000,"B/Yamagata",1
"236","Australia","AUSNZ",2007,"age",7,1999,"B/Yamagata",2
"237","Australia","AUSNZ",2007,"age",8,1998,"B/Yamagata",2
"238","Australia","AUSNZ",2007,"age",9,1997,"B/Yamagata",2
"239","Australia","AUSNZ",2007,"age",10,1996,"B/Yamagata",2
"240","Australia","AUSNZ",2007,"age",12,1994,"B/Yamagata",3
"241","Australia","AUSNZ",2007,"age",14,1992,"B/Yamagata",1
"242","Australia","AUSNZ",2007,"age",19,1987,"B/Yamagata",1
"243","Australia","AUSNZ",2007,"age",21,1985,"B/Yamagata",1
"244","Australia","AUSNZ",2007,"age",25,1981,"B/Yamagata",2
"245","Australia","AUSNZ",2007,"age",26,1980,"B/Yamagata",2
"246","Australia","AUSNZ",2007,"age",32,1974,"B/Yamagata",1
"247","Australia","AUSNZ",2007,"age",35,1971,"B/Yamagata",1
"248","Australia","AUSNZ",2007,"age",36,1970,"B/Yamagata",1
"249","Australia","AUSNZ",2007,"age",37,1969,"B/Yamagata",1
"250","Australia","AUSNZ",2007,"age",38,1968,"B/Yamagata",1
"251","Australia","AUSNZ",2007,"age",42,1964,"B/Yamagata",1
"252","Australia","AUSNZ",2007,"age",49,1957,"B/Yamagata",1
"253","Australia","AUSNZ",2007,"age",55,1951,"B/Yamagata",1
"254","Australia","AUSNZ",2007,"age",56,1950,"B/Yamagata",1
"255","Australia","AUSNZ",2007,"age",60,1946,"B/Yamagata",1
"256","Australia","AUSNZ",2007,"age",62,1944,"B/Yamagata",1
"257","Australia","AUSNZ",2007,"age",65,1941,"B/Yamagata",1
"258","Australia","AUSNZ",2007,"age",67,1939,"B/Yamagata",1
"259","Australia","AUSNZ",2007,"age",75,1931,"B/Yamagata",1
"260","Australia","AUSNZ",2007,"age",76,1930,"B/Yamagata",1
"261","Australia","AUSNZ",2007,"age",84,1922,"B/Yamagata",1
"262","Australia","AUSNZ",2007,"age",85,1921,"B/Yamagata",1
"263","Australia","AUSNZ",2008,"age",0,2007,"B/Victoria",29
"264","Australia","AUSNZ",2008,"age",1,2006,"B/Victoria",33
"265","Australia","AUSNZ",2008,"age",2,2005,"B/Victoria",21
"266","Australia","AUSNZ",2008,"age",3,2004,"B/Victoria",25
"267","Australia","AUSNZ",2008,"age",4,2003,"B/Victoria",22
"268","Australia","AUSNZ",2008,"age",5,2002,"B/Victoria",14
"269","Australia","AUSNZ",2008,"age",6,2001,"B/Victoria",16
"270","Australia","AUSNZ",2008,"age",7,2000,"B/Victoria",17
"271","Australia","AUSNZ",2008,"age",8,1999,"B/Victoria",11
"272","Australia","AUSNZ",2008,"age",9,1998,"B/Victoria",5
"273","Australia","AUSNZ",2008,"age",10,1997,"B/Victoria",9
"274","Australia","AUSNZ",2008,"age",11,1996,"B/Victoria",12
"275","Australia","AUSNZ",2008,"age",12,1995,"B/Victoria",14
"276","Australia","AUSNZ",2008,"age",13,1994,"B/Victoria",13
"277","Australia","AUSNZ",2008,"age",14,1993,"B/Victoria",6
"278","Australia","AUSNZ",2008,"age",15,1992,"B/Victoria",17
"279","Australia","AUSNZ",2008,"age",16,1991,"B/Victoria",18
"280","Australia","AUSNZ",2008,"age",17,1990,"B/Victoria",18
"281","Australia","AUSNZ",2008,"age",18,1989,"B/Victoria",13
"282","Australia","AUSNZ",2008,"age",19,1988,"B/Victoria",7
"283","Australia","AUSNZ",2008,"age",20,1987,"B/Victoria",11
"284","Australia","AUSNZ",2008,"age",21,1986,"B/Victoria",3
"285","Australia","AUSNZ",2008,"age",22,1985,"B/Victoria",4
"286","Australia","AUSNZ",2008,"age",23,1984,"B/Victoria",4
"287","Australia","AUSNZ",2008,"age",24,1983,"B/Victoria",4
"288","Australia","AUSNZ",2008,"age",25,1982,"B/Victoria",2
"289","Australia","AUSNZ",2008,"age",26,1981,"B/Victoria",1
"290","Australia","AUSNZ",2008,"age",27,1980,"B/Victoria",3
"291","Australia","AUSNZ",2008,"age",30,1977,"B/Victoria",1
"292","Australia","AUSNZ",2008,"age",32,1975,"B/Victoria",4
"293","Australia","AUSNZ",2008,"age",33,1974,"B/Victoria",1
"294","Australia","AUSNZ",2008,"age",34,1973,"B/Victoria",3
"295","Australia","AUSNZ",2008,"age",35,1972,"B/Victoria",1
"296","Australia","AUSNZ",2008,"age",37,1970,"B/Victoria",3
"297","Australia","AUSNZ",2008,"age",38,1969,"B/Victoria",3
"298","Australia","AUSNZ",2008,"age",39,1968,"B/Victoria",1
"299","Australia","AUSNZ",2008,"age",40,1967,"B/Victoria",3
"300","Australia","AUSNZ",2008,"age",42,1965,"B/Victoria",1
"301","Australia","AUSNZ",2008,"age",43,1964,"B/Victoria",1
"302","Australia","AUSNZ",2008,"age",44,1963,"B/Victoria",1
"303","Australia","AUSNZ",2008,"age",45,1962,"B/Victoria",2
"304","Australia","AUSNZ",2008,"age",46,1961,"B/Victoria",4
"305","Australia","AUSNZ",2008,"age",47,1960,"B/Victoria",1
"306","Australia","AUSNZ",2008,"age",49,1958,"B/Victoria",1
"307","Australia","AUSNZ",2008,"age",53,1954,"B/Victoria",1
"308","Australia","AUSNZ",2008,"age",54,1953,"B/Victoria",1
"309","Australia","AUSNZ",2008,"age",58,1949,"B/Victoria",1
"310","Australia","AUSNZ",2008,"age",59,1948,"B/Victoria",1
"311","Australia","AUSNZ",2008,"age",60,1947,"B/Victoria",1
"312","Australia","AUSNZ",2008,"age",61,1946,"B/Victoria",1
"313","Australia","AUSNZ",2008,"age",66,1941,"B/Victoria",2
"314","Australia","AUSNZ",2008,"age",68,1939,"B/Victoria",7
"315","Australia","AUSNZ",2008,"age",69,1938,"B/Victoria",1
"316","Australia","AUSNZ",2008,"age",70,1937,"B/Victoria",1
"317","Australia","AUSNZ",2008,"age",71,1936,"B/Victoria",1
"318","Australia","AUSNZ",2008,"age",72,1935,"B/Victoria",1
"319","Australia","AUSNZ",2008,"age",73,1934,"B/Victoria",1
"320","Australia","AUSNZ",2008,"age",74,1933,"B/Victoria",1
"321","Australia","AUSNZ",2008,"age",77,1930,"B/Victoria",1
"322","Australia","AUSNZ",2008,"age",86,1921,"B/Victoria",1
"323","Australia","AUSNZ",2008,"age",0,2007,"B/Yamagata",44
"324","Australia","AUSNZ",2008,"age",1,2006,"B/Yamagata",33
"325","Australia","AUSNZ",2008,"age",2,2005,"B/Yamagata",23
"326","Australia","AUSNZ",2008,"age",3,2004,"B/Yamagata",21
"327","Australia","AUSNZ",2008,"age",4,2003,"B/Yamagata",14
"328","Australia","AUSNZ",2008,"age",5,2002,"B/Yamagata",13
"329","Australia","AUSNZ",2008,"age",6,2001,"B/Yamagata",19
"330","Australia","AUSNZ",2008,"age",7,2000,"B/Yamagata",14
"331","Australia","AUSNZ",2008,"age",8,1999,"B/Yamagata",19
"332","Australia","AUSNZ",2008,"age",9,1998,"B/Yamagata",11
"333","Australia","AUSNZ",2008,"age",10,1997,"B/Yamagata",12
"334","Australia","AUSNZ",2008,"age",11,1996,"B/Yamagata",5
"335","Australia","AUSNZ",2008,"age",12,1995,"B/Yamagata",6
"336","Australia","AUSNZ",2008,"age",13,1994,"B/Yamagata",3
"337","Australia","AUSNZ",2008,"age",14,1993,"B/Yamagata",1
"338","Australia","AUSNZ",2008,"age",15,1992,"B/Yamagata",3
"339","Australia","AUSNZ",2008,"age",17,1990,"B/Yamagata",2
"340","Australia","AUSNZ",2008,"age",18,1989,"B/Yamagata",4
"341","Australia","AUSNZ",2008,"age",19,1988,"B/Yamagata",2
"342","Australia","AUSNZ",2008,"age",20,1987,"B/Yamagata",4
"343","Australia","AUSNZ",2008,"age",21,1986,"B/Yamagata",1
"344","Australia","AUSNZ",2008,"age",22,1985,"B/Yamagata",1
"345","Australia","AUSNZ",2008,"age",23,1984,"B/Yamagata",1
"346","Australia","AUSNZ",2008,"age",24,1983,"B/Yamagata",1
"347","Australia","AUSNZ",2008,"age",25,1982,"B/Yamagata",1
"348","Australia","AUSNZ",2008,"age",26,1981,"B/Yamagata",1
"349","Australia","AUSNZ",2008,"age",27,1980,"B/Yamagata",2
"350","Australia","AUSNZ",2008,"age",28,1979,"B/Yamagata",1
"351","Australia","AUSNZ",2008,"age",29,1978,"B/Yamagata",2
"352","Australia","AUSNZ",2008,"age",30,1977,"B/Yamagata",1
"353","Australia","AUSNZ",2008,"age",31,1976,"B/Yamagata",3
"354","Australia","AUSNZ",2008,"age",32,1975,"B/Yamagata",3
"355","Australia","AUSNZ",2008,"age",34,1973,"B/Yamagata",4
"356","Australia","AUSNZ",2008,"age",35,1972,"B/Yamagata",4
"357","Australia","AUSNZ",2008,"age",36,1971,"B/Yamagata",3
"358","Australia","AUSNZ",2008,"age",37,1970,"B/Yamagata",7
"359","Australia","AUSNZ",2008,"age",38,1969,"B/Yamagata",5
"360","Australia","AUSNZ",2008,"age",39,1968,"B/Yamagata",3
"361","Australia","AUSNZ",2008,"age",40,1967,"B/Yamagata",5
"362","Australia","AUSNZ",2008,"age",41,1966,"B/Yamagata",2
"363","Australia","AUSNZ",2008,"age",42,1965,"B/Yamagata",1
"364","Australia","AUSNZ",2008,"age",43,1964,"B/Yamagata",1
"365","Australia","AUSNZ",2008,"age",44,1963,"B/Yamagata",1
"366","Australia","AUSNZ",2008,"age",45,1962,"B/Yamagata",5
"367","Australia","AUSNZ",2008,"age",46,1961,"B/Yamagata",3
"368","Australia","AUSNZ",2008,"age",47,1960,"B/Yamagata",3
"369","Australia","AUSNZ",2008,"age",48,1959,"B/Yamagata",4
"370","Australia","AUSNZ",2008,"age",49,1958,"B/Yamagata",2
"371","Australia","AUSNZ",2008,"age",50,1957,"B/Yamagata",1
"372","Australia","AUSNZ",2008,"age",52,1955,"B/Yamagata",1
"373","Australia","AUSNZ",2008,"age",53,1954,"B/Yamagata",9
"374","Australia","AUSNZ",2008,"age",54,1953,"B/Yamagata",1
"375","Australia","AUSNZ",2008,"age",55,1952,"B/Yamagata",4
"376","Australia","AUSNZ",2008,"age",56,1951,"B/Yamagata",5
"377","Australia","AUSNZ",2008,"age",57,1950,"B/Yamagata",2
"378","Australia","AUSNZ",2008,"age",59,1948,"B/Yamagata",1
"379","Australia","AUSNZ",2008,"age",60,1947,"B/Yamagata",3
"380","Australia","AUSNZ",2008,"age",61,1946,"B/Yamagata",1
"381","Australia","AUSNZ",2008,"age",63,1944,"B/Yamagata",2
"382","Australia","AUSNZ",2008,"age",64,1943,"B/Yamagata",1
"383","Australia","AUSNZ",2008,"age",66,1941,"B/Yamagata",1
"384","Australia","AUSNZ",2008,"age",69,1938,"B/Yamagata",1
"385","Australia","AUSNZ",2008,"age",70,1937,"B/Yamagata",3
"386","Australia","AUSNZ",2008,"age",71,1936,"B/Yamagata",1
"387","Australia","AUSNZ",2008,"age",73,1934,"B/Yamagata",1
"388","Australia","AUSNZ",2008,"age",75,1932,"B/Yamagata",1
"389","Australia","AUSNZ",2008,"age",77,1930,"B/Yamagata",1
"390","Australia","AUSNZ",2008,"age",78,1929,"B/Yamagata",1
"391","Australia","AUSNZ",2008,"age",79,1928,"B/Yamagata",2
