"year","country","n_isolates","total_isolates","fraction","data_type"
1997,"Sweden",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
1997,"Switzerland",1,8,0.125,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Austria",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Croatia",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Czech Republic",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"France",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Latvia",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Norway",3,17,0.176470588235294,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Portugal",2,17,0.117647058823529,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Romania",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Spain",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Sweden",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"Switzerland",1,17,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
1998,"United Kingdom",3,17,0.176470588235294,"Isolate data used to calculate lineage frequencies
(all European countries)"
1999,"Finland",1,6,0.166666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
1999,"Norway",1,6,0.166666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
1999,"Portugal",2,6,0.333333333333333,"Isolate data used to calculate lineage frequencies
(all European countries)"
1999,"Russian Federation",1,6,0.166666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
1999,"United Kingdom",1,6,0.166666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
2000,"Italy",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2000,"Norway",6,16,0.375,"Isolate data used to calculate lineage frequencies
(all European countries)"
2000,"Portugal",7,16,0.4375,"Isolate data used to calculate lineage frequencies
(all European countries)"
2000,"Romania",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2000,"Russian Federation",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Belgium",5,86,0.0581395348837209,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Finland",5,86,0.0581395348837209,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Italy",41,86,0.476744186046512,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Norway",6,86,0.0697674418604651,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Russian Federation",3,86,0.0348837209302326,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"Spain",22,86,0.255813953488372,"Isolate data used to calculate lineage frequencies
(all European countries)"
2001,"United Kingdom",4,86,0.0465116279069767,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Finland",6,27,0.222222222222222,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Germany",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Italy",10,27,0.37037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Romania",2,27,0.0740740740740741,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Russian Federation",6,27,0.222222222222222,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Spain",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
2002,"Switzerland",1,27,0.037037037037037,"Isolate data used to calculate lineage frequencies
(all European countries)"
2003,"Italy",6,9,0.666666666666667,"Isolate data used to calculate lineage frequencies
(all European countries)"
2003,"Norway",1,9,0.111111111111111,"Isolate data used to calculate lineage frequencies
(all European countries)"
2003,"United Kingdom",2,9,0.222222222222222,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"Italy",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"Netherlands",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"Portugal",1,16,0.0625,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"Romania",4,16,0.25,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"Russian Federation",3,16,0.1875,"Isolate data used to calculate lineage frequencies
(all European countries)"
2004,"United Kingdom",6,16,0.375,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"France",1,22,0.0454545454545455,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"Greece",1,22,0.0454545454545455,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"Italy",4,22,0.181818181818182,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"Russian Federation",6,22,0.272727272727273,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"Ukraine",2,22,0.0909090909090909,"Isolate data used to calculate lineage frequencies
(all European countries)"
2005,"United Kingdom",8,22,0.363636363636364,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Belarus",2,28,0.0714285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"France",1,28,0.0357142857142857,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Germany",1,28,0.0357142857142857,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Italy",2,28,0.0714285714285714,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Norway",1,28,0.0357142857142857,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Russian Federation",7,28,0.25,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Spain",9,28,0.321428571428571,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"Ukraine",4,28,0.142857142857143,"Isolate data used to calculate lineage frequencies
(all European countries)"
2006,"United Kingdom",1,28,0.0357142857142857,"Isolate data used to calculate lineage frequencies
(all European countries)"
2007,"Italy",7,9,0.777777777777778,"Isolate data used to calculate lineage frequencies
(all European countries)"
2007,"Romania",1,9,0.111111111111111,"Isolate data used to calculate lineage frequencies
(all European countries)"
2007,"Ukraine",1,9,0.111111111111111,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Belgium",1,51,0.0196078431372549,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Finland",6,51,0.117647058823529,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"France",3,51,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Norway",5,51,0.0980392156862745,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Portugal",1,51,0.0196078431372549,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Russian Federation",4,51,0.0784313725490196,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Serbia",5,51,0.0980392156862745,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Spain",14,51,0.274509803921569,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Sweden",9,51,0.176470588235294,"Isolate data used to calculate lineage frequencies
(all European countries)"
2008,"Ukraine",3,51,0.0588235294117647,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Belgium",2,139,0.0143884892086331,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Finland",3,139,0.0215827338129496,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"France",4,139,0.0287769784172662,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Germany",5,139,0.0359712230215827,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Ireland",4,139,0.0287769784172662,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Italy",15,139,0.107913669064748,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Latvia",6,139,0.0431654676258993,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Norway",7,139,0.0503597122302158,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Portugal",34,139,0.244604316546763,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Russian Federation",11,139,0.079136690647482,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Slovakia",1,139,0.00719424460431655,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Slovenia",1,139,0.00719424460431655,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Spain",9,139,0.0647482014388489,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Sweden",13,139,0.0935251798561151,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Switzerland",2,139,0.0143884892086331,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"Ukraine",11,139,0.079136690647482,"Isolate data used to calculate lineage frequencies
(all European countries)"
2009,"United Kingdom",11,139,0.079136690647482,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Austria",1,179,0.00558659217877095,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Denmark",6,179,0.0335195530726257,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Estonia",1,179,0.00558659217877095,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Finland",1,179,0.00558659217877095,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"France",12,179,0.0670391061452514,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Greece",2,179,0.0111731843575419,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Iceland",1,179,0.00558659217877095,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Ireland",12,179,0.0670391061452514,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Italy",23,179,0.128491620111732,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Latvia",7,179,0.0391061452513966,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Malta",2,179,0.0111731843575419,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Norway",8,179,0.0446927374301676,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Portugal",5,179,0.0279329608938547,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Romania",3,179,0.0167597765363128,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Russian Federation",21,179,0.11731843575419,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Slovenia",2,179,0.0111731843575419,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Spain",42,179,0.23463687150838,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Sweden",21,179,0.11731843575419,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Switzerland",1,179,0.00558659217877095,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"Ukraine",4,179,0.0223463687150838,"Isolate data used to calculate lineage frequencies
(all European countries)"
2010,"United Kingdom",4,179,0.0223463687150838,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Austria",22,314,0.0700636942675159,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Belgium",4,314,0.0127388535031847,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Denmark",14,314,0.0445859872611465,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Finland",2,314,0.00636942675159236,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"France",11,314,0.035031847133758,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Germany",2,314,0.00636942675159236,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Greece",15,314,0.0477707006369427,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Ireland",23,314,0.0732484076433121,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Italy",9,314,0.0286624203821656,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Luxembourg",1,314,0.00318471337579618,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Norway",23,314,0.0732484076433121,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Portugal",7,314,0.0222929936305732,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Romania",1,314,0.00318471337579618,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Russian Federation",27,314,0.0859872611464968,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Slovenia",1,314,0.00318471337579618,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Spain",113,314,0.359872611464968,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Sweden",25,314,0.0796178343949045,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Switzerland",3,314,0.00955414012738853,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"Ukraine",2,314,0.00636942675159236,"Isolate data used to calculate lineage frequencies
(all European countries)"
2011,"United Kingdom",9,314,0.0286624203821656,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Austria",84,825,0.101818181818182,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Belarus",1,825,0.00121212121212121,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Belgium",10,825,0.0121212121212121,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Bosnia and Herzegovina",3,825,0.00363636363636364,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Bulgaria",6,825,0.00727272727272727,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Croatia",1,825,0.00121212121212121,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Czech Republic",4,825,0.00484848484848485,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Denmark",2,825,0.00242424242424242,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Estonia",8,825,0.0096969696969697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Finland",3,825,0.00363636363636364,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"France",36,825,0.0436363636363636,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Germany",4,825,0.00484848484848485,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Greece",8,825,0.0096969696969697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Hungary",7,825,0.00848484848484849,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Iceland",4,825,0.00484848484848485,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Ireland",32,825,0.0387878787878788,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Italy",109,825,0.132121212121212,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Lithuania",8,825,0.0096969696969697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Luxembourg",5,825,0.00606060606060606,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Malta",2,825,0.00242424242424242,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Moldova, Republic of",6,825,0.00727272727272727,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Netherlands",9,825,0.0109090909090909,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Norway",23,825,0.0278787878787879,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Poland",4,825,0.00484848484848485,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Portugal",45,825,0.0545454545454545,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Romania",9,825,0.0109090909090909,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Russian Federation",36,825,0.0436363636363636,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Serbia",8,825,0.0096969696969697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Slovakia",7,825,0.00848484848484849,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Slovenia",9,825,0.0109090909090909,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Spain",283,825,0.343030303030303,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Sweden",23,825,0.0278787878787879,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"Ukraine",21,825,0.0254545454545455,"Isolate data used to calculate lineage frequencies
(all European countries)"
2012,"United Kingdom",5,825,0.00606060606060606,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Austria",9,232,0.0387931034482759,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Belarus",2,232,0.00862068965517241,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Belgium",3,232,0.0129310344827586,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Bosnia and Herzegovina",2,232,0.00862068965517241,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Croatia",3,232,0.0129310344827586,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Estonia",1,232,0.00431034482758621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Finland",2,232,0.00862068965517241,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"France",17,232,0.0732758620689655,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Germany",8,232,0.0344827586206897,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Greece",1,232,0.00431034482758621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Hungary",2,232,0.00862068965517241,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Iceland",4,232,0.0172413793103448,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Ireland",4,232,0.0172413793103448,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Italy",13,232,0.0560344827586207,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Latvia",3,232,0.0129310344827586,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Netherlands",7,232,0.0301724137931034,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Norway",24,232,0.103448275862069,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Portugal",19,232,0.0818965517241379,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Romania",6,232,0.0258620689655172,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Russian Federation",14,232,0.0603448275862069,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Slovakia",1,232,0.00431034482758621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Slovenia",1,232,0.00431034482758621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Spain",41,232,0.176724137931034,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Sweden",16,232,0.0689655172413793,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Switzerland",5,232,0.021551724137931,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"Ukraine",15,232,0.0646551724137931,"Isolate data used to calculate lineage frequencies
(all European countries)"
2013,"United Kingdom",9,232,0.0387931034482759,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Aland Islands",1,838,0.00119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Austria",56,838,0.0668257756563246,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Belarus",1,838,0.00119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Belgium",15,838,0.0178997613365155,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Bulgaria",5,838,0.00596658711217184,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Cyprus",1,838,0.00119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Denmark",6,838,0.00715990453460621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Estonia",9,838,0.0107398568019093,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Finland",6,838,0.00715990453460621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"France",31,838,0.0369928400954654,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Germany",50,838,0.0596658711217184,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Greece",10,838,0.0119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Hungary",1,838,0.00119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Iceland",8,838,0.00954653937947494,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Ireland",24,838,0.0286396181384248,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Italy",66,838,0.0787589498806683,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Latvia",1,838,0.00119331742243437,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Luxembourg",6,838,0.00715990453460621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Macedonia, the former Yogoslav Republic of",4,838,0.00477326968973747,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Moldova, Republic of",9,838,0.0107398568019093,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Netherlands",14,838,0.0167064439140811,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Norway",40,838,0.0477326968973747,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Poland",3,838,0.0035799522673031,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Portugal",45,838,0.0536992840095465,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Romania",11,838,0.013126491646778,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Russian Federation",74,838,0.0883054892601432,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Serbia",7,838,0.00835322195704057,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Slovakia",7,838,0.00835322195704057,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Slovenia",12,838,0.0143198090692124,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Spain",196,838,0.233890214797136,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Sweden",24,838,0.0286396181384248,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Switzerland",6,838,0.00715990453460621,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"Ukraine",61,838,0.0727923627684964,"Isolate data used to calculate lineage frequencies
(all European countries)"
2014,"United Kingdom",28,838,0.0334128878281623,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Albania",11,1318,0.00834597875569044,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Austria",82,1318,0.0622154779969651,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Belgium",10,1318,0.00758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Bosnia and Herzegovina",2,1318,0.00151745068285281,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Bulgaria",20,1318,0.0151745068285281,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Croatia",3,1318,0.00227617602427921,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Cyprus",4,1318,0.00303490136570561,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Czech Republic",12,1318,0.00910470409711684,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Denmark",2,1318,0.00151745068285281,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Estonia",10,1318,0.00758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Finland",3,1318,0.00227617602427921,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"France",179,1318,0.135811836115326,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Germany",183,1318,0.138846737481032,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Greece",9,1318,0.00682852807283763,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Hungary",40,1318,0.0303490136570561,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Iceland",10,1318,0.00758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Ireland",15,1318,0.0113808801213961,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Italy",79,1318,0.0599393019726859,"Isolate data used to calculate lineage frequencies
(all European countries)"
