"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"31","New Zealand","AUSNZ",2001,"age",44,1956,"B/Yamagata",2
"32","New Zealand","AUSNZ",2001,"age",45,1955,"B/Yamagata",2
"33","New Zealand","AUSNZ",2001,"age",46,1954,"B/Yamagata",2
"34","New Zealand","AUSNZ",2001,"age",47,1953,"B/Yamagata",2
"35","New Zealand","AUSNZ",2001,"age",52,1948,"B/Yamagata",1
"36","New Zealand","AUSNZ",2001,"age",60,1940,"B/Yamagata",1
"37","New Zealand","AUSNZ",2001,"age",61,1939,"B/Yamagata",1
"38","New Zealand","AUSNZ",2001,"age",63,1937,"B/Yamagata",1
"39","New Zealand","AUSNZ",2001,"age",74,1926,"B/Yamagata",2
"40","New Zealand","AUSNZ",2001,"age",81,1919,"B/Yamagata",1
"41","New Zealand","AUSNZ",2001,"age",88,1912,"B/Yamagata",1
"42","New Zealand","AUSNZ",2002,"age",0,2001,"B/Victoria",15
"43","New Zealand","AUSNZ",2002,"age",1,2000,"B/Victoria",1
"44","New Zealand","AUSNZ",2002,"age",2,1999,"B/Victoria",2
"45","New Zealand","AUSNZ",2002,"age",3,1998,"B/Victoria",3
"46","New Zealand","AUSNZ",2002,"age",5,1996,"B/Victoria",4
"47","New Zealand","AUSNZ",2002,"age",6,1995,"B/Victoria",2
"48","New Zealand","AUSNZ",2002,"age",7,1994,"B/Victoria",1
"49","New Zealand","AUSNZ",2002,"age",8,1993,"B/Victoria",3
"50","New Zealand","AUSNZ",2002,"age",10,1991,"B/Victoria",3
"51","New Zealand","AUSNZ",2002,"age",11,1990,"B/Victoria",5
"52","New Zealand","AUSNZ",2002,"age",12,1989,"B/Victoria",10
"53","New Zealand","AUSNZ",2002,"age",13,1988,"B/Victoria",5
"54","New Zealand","AUSNZ",2002,"age",14,1987,"B/Victoria",2
"55","New Zealand","AUSNZ",2002,"age",15,1986,"B/Victoria",4
"56","New Zealand","AUSNZ",2002,"age",16,1985,"B/Victoria",8
"57","New Zealand","AUSNZ",2002,"age",18,1983,"B/Victoria",5
"58","New Zealand","AUSNZ",2002,"age",19,1982,"B/Victoria",4
"59","New Zealand","AUSNZ",2002,"age",20,1981,"B/Victoria",2
"60","New Zealand","AUSNZ",2002,"age",26,1975,"B/Victoria",2
"61","New Zealand","AUSNZ",2002,"age",27,1974,"B/Victoria",1
"62","New Zealand","AUSNZ",2002,"age",28,1973,"B/Victoria",1
"63","New Zealand","AUSNZ",2002,"age",30,1971,"B/Yamagata",1
"64","New Zealand","AUSNZ",2002,"age",32,1969,"B/Victoria",2
"65","New Zealand","AUSNZ",2002,"age",35,1966,"B/Victoria",1
"66","New Zealand","AUSNZ",2002,"age",37,1964,"B/Victoria",2
"67","New Zealand","AUSNZ",2002,"age",41,1960,"B/Victoria",1
"68","New Zealand","AUSNZ",2002,"age",50,1951,"B/Victoria",2
"69","New Zealand","AUSNZ",2002,"age",66,1935,"B/Victoria",1
"70","New Zealand","AUSNZ",2002,"age",80,1921,"B/Victoria",1
"71","New Zealand","AUSNZ",2002,"age",88,1913,"B/Victoria",2
"72","New Zealand","AUSNZ",2003,"age",40,1962,"B/Victoria",1
"73","New Zealand","AUSNZ",2003,"age",40,1962,"B/Yamagata",1
"74","New Zealand","AUSNZ",2004,"age",0,2003,"B/Yamagata",4
"75","New Zealand","AUSNZ",2004,"age",1,2002,"B/Yamagata",1
"76","New Zealand","AUSNZ",2004,"age",2,2001,"B/Yamagata",1
"77","New Zealand","AUSNZ",2004,"age",5,1998,"B/Yamagata",3
"78","New Zealand","AUSNZ",2004,"age",6,1997,"B/Yamagata",1
"79","New Zealand","AUSNZ",2004,"age",7,1996,"B/Yamagata",1
"80","New Zealand","AUSNZ",2004,"age",8,1995,"B/Yamagata",1
"81","New Zealand","AUSNZ",2004,"age",9,1994,"B/Yamagata",3
"82","New Zealand","AUSNZ",2004,"age",13,1990,"B/Yamagata",1
"83","New Zealand","AUSNZ",2004,"age",19,1984,"B/Yamagata",1
"84","New Zealand","AUSNZ",2004,"age",24,1979,"B/Yamagata",1
"85","New Zealand","AUSNZ",2004,"age",25,1978,"B/Yamagata",2
"86","New Zealand","AUSNZ",2004,"age",26,1977,"B/Yamagata",1
"87","New Zealand","AUSNZ",2004,"age",27,1976,"B/Yamagata",1
"88","New Zealand","AUSNZ",2004,"age",28,1975,"B/Yamagata",1
"89","New Zealand","AUSNZ",2004,"age",29,1974,"B/Yamagata",2
"90","New Zealand","AUSNZ",2004,"age",33,1970,"B/Yamagata",4
"91","New Zealand","AUSNZ",2004,"age",35,1968,"B/Yamagata",1
"92","New Zealand","AUSNZ",2004,"age",37,1966,"B/Yamagata",2
"93","New Zealand","AUSNZ",2004,"age",38,1965,"B/Yamagata",1
"94","New Zealand","AUSNZ",2004,"age",39,1964,"B/Yamagata",1
"95","New Zealand","AUSNZ",2004,"age",42,1961,"B/Yamagata",1
"96","New Zealand","AUSNZ",2004,"age",46,1957,"B/Yamagata",1
"97","New Zealand","AUSNZ",2004,"age",49,1954,"B/Yamagata",1
"98","New Zealand","AUSNZ",2004,"age",56,1947,"B/Yamagata",2
"99","New Zealand","AUSNZ",2004,"age",57,1946,"B/Yamagata",1
"100","New Zealand","AUSNZ",2004,"age",62,1941,"B/Yamagata",1
"101","New Zealand","AUSNZ",2004,"age",64,1939,"B/Yamagata",1
"102","New Zealand","AUSNZ",2004,"age",65,1938,"B/Yamagata",1
"103","New Zealand","AUSNZ",2004,"age",66,1937,"B/Yamagata",1
"104","New Zealand","AUSNZ",2004,"age",68,1935,"B/Yamagata",2
"105","New Zealand","AUSNZ",2004,"age",69,1934,"B/Yamagata",2
"106","New Zealand","AUSNZ",2004,"age",76,1927,"B/Yamagata",1
"107","New Zealand","AUSNZ",2004,"age",80,1923,"B/Yamagata",1
"108","New Zealand","AUSNZ",2005,"age",0,2004,"B/Victoria",13
"109","New Zealand","AUSNZ",2005,"age",0,2004,"B/Yamagata",11
"110","New Zealand","AUSNZ",2005,"age",1,2003,"B/Victoria",20
"111","New Zealand","AUSNZ",2005,"age",1,2003,"B/Yamagata",2
"112","New Zealand","AUSNZ",2005,"age",2,2002,"B/Victoria",9
"113","New Zealand","AUSNZ",2005,"age",2,2002,"B/Yamagata",3
"114","New Zealand","AUSNZ",2005,"age",3,2001,"B/Victoria",13
"115","New Zealand","AUSNZ",2005,"age",3,2001,"B/Yamagata",1
"116","New Zealand","AUSNZ",2005,"age",4,2000,"B/Victoria",9
"117","New Zealand","AUSNZ",2005,"age",5,1999,"B/Victoria",11
"118","New Zealand","AUSNZ",2005,"age",5,1999,"B/Yamagata",4
"119","New Zealand","AUSNZ",2005,"age",6,1998,"B/Victoria",9
"120","New Zealand","AUSNZ",2005,"age",6,1998,"B/Yamagata",3
"121","New Zealand","AUSNZ",2005,"age",7,1997,"B/Victoria",9
"122","New Zealand","AUSNZ",2005,"age",7,1997,"B/Yamagata",1
"123","New Zealand","AUSNZ",2005,"age",8,1996,"B/Victoria",13
"124","New Zealand","AUSNZ",2005,"age",8,1996,"B/Yamagata",3
"125","New Zealand","AUSNZ",2005,"age",9,1995,"B/Victoria",13
"126","New Zealand","AUSNZ",2005,"age",9,1995,"B/Yamagata",2
"127","New Zealand","AUSNZ",2005,"age",10,1994,"B/Victoria",16
"128","New Zealand","AUSNZ",2005,"age",10,1994,"B/Yamagata",1
"129","New Zealand","AUSNZ",2005,"age",11,1993,"B/Victoria",13
"130","New Zealand","AUSNZ",2005,"age",11,1993,"B/Yamagata",3
"131","New Zealand","AUSNZ",2005,"age",12,1992,"B/Victoria",16
"132","New Zealand","AUSNZ",2005,"age",12,1992,"B/Yamagata",2
"133","New Zealand","AUSNZ",2005,"age",13,1991,"B/Victoria",20
"134","New Zealand","AUSNZ",2005,"age",13,1991,"B/Yamagata",2
"135","New Zealand","AUSNZ",2005,"age",14,1990,"B/Victoria",26
"136","New Zealand","AUSNZ",2005,"age",14,1990,"B/Yamagata",1
"137","New Zealand","AUSNZ",2005,"age",15,1989,"B/Victoria",7
"138","New Zealand","AUSNZ",2005,"age",15,1989,"B/Yamagata",2
"139","New Zealand","AUSNZ",2005,"age",16,1988,"B/Victoria",12
"140","New Zealand","AUSNZ",2005,"age",17,1987,"B/Victoria",16
"141","New Zealand","AUSNZ",2005,"age",17,1987,"B/Yamagata",1
"142","New Zealand","AUSNZ",2005,"age",18,1986,"B/Victoria",8
"143","New Zealand","AUSNZ",2005,"age",18,1986,"B/Yamagata",1
"144","New Zealand","AUSNZ",2005,"age",19,1985,"B/Victoria",5
"145","New Zealand","AUSNZ",2005,"age",19,1985,"B/Yamagata",1
"146","New Zealand","AUSNZ",2005,"age",20,1984,"B/Victoria",9
"147","New Zealand","AUSNZ",2005,"age",21,1983,"B/Victoria",5
"148","New Zealand","AUSNZ",2005,"age",22,1982,"B/Victoria",2
"149","New Zealand","AUSNZ",2005,"age",22,1982,"B/Yamagata",1
"150","New Zealand","AUSNZ",2005,"age",23,1981,"B/Victoria",3
"151","New Zealand","AUSNZ",2005,"age",24,1980,"B/Victoria",2
"152","New Zealand","AUSNZ",2005,"age",24,1980,"B/Yamagata",3
"153","New Zealand","AUSNZ",2005,"age",25,1979,"B/Victoria",1
"154","New Zealand","AUSNZ",2005,"age",25,1979,"B/Yamagata",2
"155","New Zealand","AUSNZ",2005,"age",26,1978,"B/Victoria",1
"156","New Zealand","AUSNZ",2005,"age",26,1978,"B/Yamagata",1
"157","New Zealand","AUSNZ",2005,"age",27,1977,"B/Victoria",1
"158","New Zealand","AUSNZ",2005,"age",27,1977,"B/Yamagata",3
"159","New Zealand","AUSNZ",2005,"age",28,1976,"B/Victoria",1
"160","New Zealand","AUSNZ",2005,"age",29,1975,"B/Victoria",1
"161","New Zealand","AUSNZ",2005,"age",29,1975,"B/Yamagata",1
"162","New Zealand","AUSNZ",2005,"age",31,1973,"B/Victoria",3
"163","New Zealand","AUSNZ",2005,"age",31,1973,"B/Yamagata",3
"164","New Zealand","AUSNZ",2005,"age",32,1972,"B/Victoria",3
"165","New Zealand","AUSNZ",2005,"age",32,1972,"B/Yamagata",2
"166","New Zealand","AUSNZ",2005,"age",33,1971,"B/Victoria",3
"167","New Zealand","AUSNZ",2005,"age",35,1969,"B/Victoria",1
"168","New Zealand","AUSNZ",2005,"age",35,1969,"B/Yamagata",1
"169","New Zealand","AUSNZ",2005,"age",36,1968,"B/Victoria",6
"170","New Zealand","AUSNZ",2005,"age",36,1968,"B/Yamagata",1
"171","New Zealand","AUSNZ",2005,"age",37,1967,"B/Yamagata",3
"172","New Zealand","AUSNZ",2005,"age",38,1966,"B/Victoria",2
"173","New Zealand","AUSNZ",2005,"age",40,1964,"B/Yamagata",1
"174","New Zealand","AUSNZ",2005,"age",41,1963,"B/Victoria",1
"175","New Zealand","AUSNZ",2005,"age",41,1963,"B/Yamagata",1
"176","New Zealand","AUSNZ",2005,"age",42,1962,"B/Victoria",3
"177","New Zealand","AUSNZ",2005,"age",42,1962,"B/Yamagata",1
"178","New Zealand","AUSNZ",2005,"age",43,1961,"B/Victoria",4
"179","New Zealand","AUSNZ",2005,"age",43,1961,"B/Yamagata",1
"180","New Zealand","AUSNZ",2005,"age",44,1960,"B/Victoria",1
"181","New Zealand","AUSNZ",2005,"age",44,1960,"B/Yamagata",1
"182","New Zealand","AUSNZ",2005,"age",45,1959,"B/Yamagata",1
"183","New Zealand","AUSNZ",2005,"age",46,1958,"B/Victoria",1
"184","New Zealand","AUSNZ",2005,"age",46,1958,"B/Yamagata",3
"185","New Zealand","AUSNZ",2005,"age",47,1957,"B/Victoria",2
"186","New Zealand","AUSNZ",2005,"age",47,1957,"B/Yamagata",1
"187","New Zealand","AUSNZ",2005,"age",48,1956,"B/Victoria",1
"188","New Zealand","AUSNZ",2005,"age",48,1956,"B/Yamagata",2
"189","New Zealand","AUSNZ",2005,"age",49,1955,"B/Yamagata",2
"190","New Zealand","AUSNZ",2005,"age",50,1954,"B/Victoria",1
"191","New Zealand","AUSNZ",2005,"age",50,1954,"B/Yamagata",3
"192","New Zealand","AUSNZ",2005,"age",51,1953,"B/Yamagata",1
"193","New Zealand","AUSNZ",2005,"age",52,1952,"B/Victoria",1
"194","New Zealand","AUSNZ",2005,"age",52,1952,"B/Yamagata",1
"195","New Zealand","AUSNZ",2005,"age",53,1951,"B/Victoria",2
"196","New Zealand","AUSNZ",2005,"age",55,1949,"B/Victoria",1
"197","New Zealand","AUSNZ",2005,"age",56,1948,"B/Victoria",1
"198","New Zealand","AUSNZ",2005,"age",56,1948,"B/Yamagata",1
"199","New Zealand","AUSNZ",2005,"age",58,1946,"B/Victoria",1
"200","New Zealand","AUSNZ",2005,"age",58,1946,"B/Yamagata",2
"201","New Zealand","AUSNZ",2005,"age",60,1944,"B/Victoria",2
"202","New Zealand","AUSNZ",2005,"age",60,1944,"B/Yamagata",3
"203","New Zealand","AUSNZ",2005,"age",62,1942,"B/Victoria",1
"204","New Zealand","AUSNZ",2005,"age",63,1941,"B/Victoria",1
"205","New Zealand","AUSNZ",2005,"age",64,1940,"B/Victoria",2
"206","New Zealand","AUSNZ",2005,"age",68,1936,"B/Victoria",1
"207","New Zealand","AUSNZ",2005,"age",68,1936,"B/Yamagata",1
"208","New Zealand","AUSNZ",2005,"age",69,1935,"B/Victoria",1
"209","New Zealand","AUSNZ",2005,"age",72,1932,"B/Yamagata",1
"210","New Zealand","AUSNZ",2005,"age",74,1930,"B/Victoria",1
"211","New Zealand","AUSNZ",2005,"age",77,1927,"B/Victoria",1
"212","New Zealand","AUSNZ",2005,"age",80,1924,"B/Yamagata",1
"213","New Zealand","AUSNZ",2005,"age",82,1922,"B/Victoria",1
"214","New Zealand","AUSNZ",2005,"age",83,1921,"B/Yamagata",1
"215","New Zealand","AUSNZ",2005,"age",95,1909,"B/Yamagata",1
"216","New Zealand","AUSNZ",2006,"age",42,1963,"B/Victoria",1
"217","New Zealand","AUSNZ",2006,"age",52,1953,"B/Yamagata",1
"218","New Zealand","AUSNZ",2007,"age",0,2006,"B/Yamagata",9
"219","New Zealand","AUSNZ",2007,"age",1,2005,"B/Yamagata",5
"220","New Zealand","AUSNZ",2007,"age",5,2001,"B/Yamagata",1
"221","New Zealand","AUSNZ",2007,"age",6,2000,"B/Yamagata",3
"222","New Zealand","AUSNZ",2007,"age",7,1999,"B/Yamagata",1
"223","New Zealand","AUSNZ",2007,"age",8,1998,"B/Yamagata",1
"224","New Zealand","AUSNZ",2007,"age",9,1997,"B/Yamagata",3
"225","New Zealand","AUSNZ",2007,"age",10,1996,"B/Victoria",1
"226","New Zealand","AUSNZ",2007,"age",10,1996,"B/Yamagata",2
"227","New Zealand","AUSNZ",2007,"age",12,1994,"B/Yamagata",1
"228","New Zealand","AUSNZ",2007,"age",13,1993,"B/Yamagata",1
"229","New Zealand","AUSNZ",2007,"age",17,1989,"B/Victoria",1
"230","New Zealand","AUSNZ",2007,"age",21,1985,"B/Yamagata",3
"231","New Zealand","AUSNZ",2007,"age",24,1982,"B/Yamagata",5
"232","New Zealand","AUSNZ",2007,"age",26,1980,"B/Yamagata",1
"233","New Zealand","AUSNZ",2007,"age",27,1979,"B/Yamagata",1
"234","New Zealand","AUSNZ",2007,"age",28,1978,"B/Yamagata",3
"235","New Zealand","AUSNZ",2007,"age",29,1977,"B/Yamagata",1
"236","New Zealand","AUSNZ",2007,"age",30,1976,"B/Yamagata",1
"237","New Zealand","AUSNZ",2007,"age",31,1975,"B/Yamagata",1
"238","New Zealand","AUSNZ",2007,"age",32,1974,"B/Yamagata",2
"239","New Zealand","AUSNZ",2007,"age",33,1973,"B/Yamagata",1
"240","New Zealand","AUSNZ",2007,"age",34,1972,"B/Yamagata",4
"241","New Zealand","AUSNZ",2007,"age",35,1971,"B/Yamagata",1
"242","New Zealand","AUSNZ",2007,"age",36,1970,"B/Yamagata",1
"243","New Zealand","AUSNZ",2007,"age",37,1969,"B/Yamagata",1
"244","New Zealand","AUSNZ",2007,"age",38,1968,"B/Yamagata",3
"245","New Zealand","AUSNZ",2007,"age",39,1967,"B/Yamagata",1
"246","New Zealand","AUSNZ",2007,"age",41,1965,"B/Yamagata",1
"247","New Zealand","AUSNZ",2007,"age",42,1964,"B/Yamagata",1
"248","New Zealand","AUSNZ",2007,"age",43,1963,"B/Yamagata",2
"249","New Zealand","AUSNZ",2007,"age",45,1961,"B/Yamagata",1
"250","New Zealand","AUSNZ",2007,"age",47,1959,"B/Yamagata",2
"251","New Zealand","AUSNZ",2007,"age",48,1958,"B/Yamagata",1
"252","New Zealand","AUSNZ",2007,"age",49,1957,"B/Yamagata",2
"253","New Zealand","AUSNZ",2007,"age",50,1956,"B/Yamagata",2
"254","New Zealand","AUSNZ",2007,"age",51,1955,"B/Yamagata",1
"255","New Zealand","AUSNZ",2007,"age",54,1952,"B/Yamagata",2
"256","New Zealand","AUSNZ",2007,"age",56,1950,"B/Yamagata",1
"257","New Zealand","AUSNZ",2007,"age",57,1949,"B/Yamagata",2
"258","New Zealand","AUSNZ",2007,"age",59,1947,"B/Yamagata",1
"259","New Zealand","AUSNZ",2007,"age",61,1945,"B/Yamagata",1
"260","New Zealand","AUSNZ",2007,"age",62,1944,"B/Yamagata",2
"261","New Zealand","AUSNZ",2007,"age",65,1941,"B/Yamagata",1
"262","New Zealand","AUSNZ",2007,"age",68,1938,"B/Yamagata",1
"263","New Zealand","AUSNZ",2007,"age",69,1937,"B/Yamagata",1
"264","New Zealand","AUSNZ",2007,"age",75,1931,"B/Yamagata",1
"265","New Zealand","AUSNZ",2007,"age",76,1930,"B/Yamagata",1
"266","New Zealand","AUSNZ",2007,"age",79,1927,"B/Yamagata",1
"267","New Zealand","AUSNZ",2007,"age",81,1925,"B/Yamagata",1
"268","New Zealand","AUSNZ",2007,"age",83,1923,"B/Yamagata",1
"269","New Zealand","AUSNZ",2007,"age",85,1921,"B/Yamagata",2
"270","New Zealand","AUSNZ",2007,"age",91,1915,"B/Yamagata",1
"271","New Zealand","AUSNZ",2007,"age",93,1913,"B/Yamagata",3
"272","New Zealand","AUSNZ",2008,"age",0,2007,"B/Victoria",27
"273","New Zealand","AUSNZ",2008,"age",0,2007,"B/Yamagata",6
"274","New Zealand","AUSNZ",2008,"age",1,2006,"B/Victoria",15
"275","New Zealand","AUSNZ",2008,"age",1,2006,"B/Yamagata",5
"276","New Zealand","AUSNZ",2008,"age",2,2005,"B/Victoria",5
"277","New Zealand","AUSNZ",2008,"age",2,2005,"B/Yamagata",1
"278","New Zealand","AUSNZ",2008,"age",3,2004,"B/Victoria",5
"279","New Zealand","AUSNZ",2008,"age",3,2004,"B/Yamagata",1
"280","New Zealand","AUSNZ",2008,"age",4,2003,"B/Victoria",4
"281","New Zealand","AUSNZ",2008,"age",5,2002,"B/Victoria",4
"282","New Zealand","AUSNZ",2008,"age",5,2002,"B/Yamagata",1
"283","New Zealand","AUSNZ",2008,"age",7,2000,"B/Victoria",3
"284","New Zealand","AUSNZ",2008,"age",7,2000,"B/Yamagata",2
"285","New Zealand","AUSNZ",2008,"age",8,1999,"B/Victoria",3
"286","New Zealand","AUSNZ",2008,"age",9,1998,"B/Victoria",6
"287","New Zealand","AUSNZ",2008,"age",9,1998,"B/Yamagata",1
"288","New Zealand","AUSNZ",2008,"age",10,1997,"B/Victoria",6
"289","New Zealand","AUSNZ",2008,"age",10,1997,"B/Yamagata",2
"290","New Zealand","AUSNZ",2008,"age",11,1996,"B/Victoria",4
"291","New Zealand","AUSNZ",2008,"age",12,1995,"B/Victoria",5
"292","New Zealand","AUSNZ",2008,"age",13,1994,"B/Victoria",4
"293","New Zealand","AUSNZ",2008,"age",14,1993,"B/Victoria",4
"294","New Zealand","AUSNZ",2008,"age",14,1993,"B/Yamagata",1
"295","New Zealand","AUSNZ",2008,"age",15,1992,"B/Victoria",7
"296","New Zealand","AUSNZ",2008,"age",16,1991,"B/Victoria",10
"297","New Zealand","AUSNZ",2008,"age",16,1991,"B/Yamagata",1
"298","New Zealand","AUSNZ",2008,"age",17,1990,"B/Victoria",7
"299","New Zealand","AUSNZ",2008,"age",18,1989,"B/Victoria",8
"300","New Zealand","AUSNZ",2008,"age",19,1988,"B/Victoria",5
"301","New Zealand","AUSNZ",2008,"age",20,1987,"B/Victoria",8
"302","New Zealand","AUSNZ",2008,"age",21,1986,"B/Victoria",6
"303","New Zealand","AUSNZ",2008,"age",22,1985,"B/Victoria",3
"304","New Zealand","AUSNZ",2008,"age",23,1984,"B/Victoria",3
"305","New Zealand","AUSNZ",2008,"age",24,1983,"B/Victoria",1
"306","New Zealand","AUSNZ",2008,"age",25,1982,"B/Victoria",5
"307","New Zealand","AUSNZ",2008,"age",27,1980,"B/Victoria",3
"308","New Zealand","AUSNZ",2008,"age",28,1979,"B/Victoria",2
"309","New Zealand","AUSNZ",2008,"age",29,1978,"B/Victoria",1
"310","New Zealand","AUSNZ",2008,"age",30,1977,"B/Victoria",1
"311","New Zealand","AUSNZ",2008,"age",31,1976,"B/Victoria",2
"312","New Zealand","AUSNZ",2008,"age",31,1976,"B/Yamagata",3
"313","New Zealand","AUSNZ",2008,"age",32,1975,"B/Victoria",1
"314","New Zealand","AUSNZ",2008,"age",33,1974,"B/Victoria",1
"315","New Zealand","AUSNZ",2008,"age",34,1973,"B/Victoria",3
"316","New Zealand","AUSNZ",2008,"age",35,1972,"B/Victoria",2
"317","New Zealand","AUSNZ",2008,"age",36,1971,"B/Victoria",3
"318","New Zealand","AUSNZ",2008,"age",37,1970,"B/Victoria",1
"319","New Zealand","AUSNZ",2008,"age",38,1969,"B/Victoria",3
"320","New Zealand","AUSNZ",2008,"age",39,1968,"B/Yamagata",1
"321","New Zealand","AUSNZ",2008,"age",40,1967,"B/Victoria",2
"322","New Zealand","AUSNZ",2008,"age",41,1966,"B/Victoria",1
"323","New Zealand","AUSNZ",2008,"age",41,1966,"B/Yamagata",4
"324","New Zealand","AUSNZ",2008,"age",42,1965,"B/Victoria",1
"325","New Zealand","AUSNZ",2008,"age",42,1965,"B/Yamagata",1
"326","New Zealand","AUSNZ",2008,"age",43,1964,"B/Yamagata",2
"327","New Zealand","AUSNZ",2008,"age",44,1963,"B/Yamagata",1
"328","New Zealand","AUSNZ",2008,"age",47,1960,"B/Victoria",1
"329","New Zealand","AUSNZ",2008,"age",47,1960,"B/Yamagata",1
"330","New Zealand","AUSNZ",2008,"age",51,1956,"B/Victoria",1
"331","New Zealand","AUSNZ",2008,"age",52,1955,"B/Yamagata",1
"332","New Zealand","AUSNZ",2008,"age",56,1951,"B/Victoria",1
"333","New Zealand","AUSNZ",2008,"age",56,1951,"B/Yamagata",1
"334","New Zealand","AUSNZ",2008,"age",58,1949,"B/Victoria",1
"335","New Zealand","AUSNZ",2008,"age",58,1949,"B/Yamagata",1
"336","New Zealand","AUSNZ",2008,"age",60,1947,"B/Victoria",2
"337","New Zealand","AUSNZ",2008,"age",61,1946,"B/Yamagata",1
"338","New Zealand","AUSNZ",2008,"age",63,1944,"B/Victoria",1
"339","New Zealand","AUSNZ",2008,"age",65,1942,"B/Victoria",1
"340","New Zealand","AUSNZ",2008,"age",65,1942,"B/Yamagata",1
"341","New Zealand","AUSNZ",2008,"age",70,1937,"B/Victoria",1
"342","New Zealand","AUSNZ",2008,"age",70,1937,"B/Yamagata",1
"343","New Zealand","AUSNZ",2008,"age",72,1935,"B/Victoria",4
"344","New Zealand","AUSNZ",2008,"age",73,1934,"B/Victoria",1
"345","New Zealand","AUSNZ",2008,"age",76,1931,"B/Victoria",2
"346","New Zealand","AUSNZ",2008,"age",77,1930,"B/Victoria",1
"347","New Zealand","AUSNZ",2008,"age",78,1929,"B/Victoria",3
"348","New Zealand","AUSNZ",2008,"age",80,1927,"B/Victoria",1
"349","New Zealand","AUSNZ",2008,"age",83,1924,"B/Victoria",1
"350","New Zealand","AUSNZ",2010,"age",0,2009,"B/Victoria",1
"351","New Zealand","AUSNZ",2010,"age",8,2001,"B/Victoria",1
"352","New Zealand","AUSNZ",2010,"age",17,1992,"B/Victoria",1
"353","New Zealand","AUSNZ",2010,"age",21,1988,"B/Victoria",1
"354","New Zealand","AUSNZ",2011,"age",0,2010,"B/Victoria",50
"355","New Zealand","AUSNZ",2011,"age",0,2010,"B/Yamagata",1
"356","New Zealand","AUSNZ",2011,"age",1,2009,"B/Victoria",34
"357","New Zealand","AUSNZ",2011,"age",2,2008,"B/Victoria",10
"358","New Zealand","AUSNZ",2011,"age",3,2007,"B/Victoria",14
"359","New Zealand","AUSNZ",2011,"age",4,2006,"B/Victoria",14
"360","New Zealand","AUSNZ",2011,"age",5,2005,"B/Victoria",13
"361","New Zealand","AUSNZ",2011,"age",6,2004,"B/Victoria",10
"362","New Zealand","AUSNZ",2011,"age",7,2003,"B/Victoria",12
"363","New Zealand","AUSNZ",2011,"age",8,2002,"B/Victoria",11
"364","New Zealand","AUSNZ",2011,"age",9,2001,"B/Victoria",9
"365","New Zealand","AUSNZ",2011,"age",10,2000,"B/Victoria",8
"366","New Zealand","AUSNZ",2011,"age",11,1999,"B/Victoria",6
"367","New Zealand","AUSNZ",2011,"age",12,1998,"B/Victoria",7
"368","New Zealand","AUSNZ",2011,"age",13,1997,"B/Victoria",9
"369","New Zealand","AUSNZ",2011,"age",14,1996,"B/Victoria",4
"370","New Zealand","AUSNZ",2011,"age",15,1995,"B/Victoria",11
