year,country,fraction_yamagata,fraction_victoria,n_specimens_tested,method,Yam_antigenic_reference,Vic_antigenic_reference,source,obs
1995,United States,1,0,NA,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss4903a2.htm,
1996,United States,1,0,158,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss4903a2.htm,
1997,United States,1,0,36,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss5107a1.htm,
1998,United States,1,0,NA,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss5107a1.htm,
1999,United States,1,0,47,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss5107a1.htm,
2000,United States,1,0,301,antigenic,B/Sichuan/379/99,NA,https://www.cdc.gov/flu/weekly/weeklyarchives2000-2001/00-01summary.htm,
2001,United States,0.228,0.772,267,antigenic,B/Shizuoka/15/01,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5123a3.htm,
2002,United States,0.01,0.99,254,antigenic,B/Shizuoka/15/01,B/Hong Kong/330/01,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5222a2.htm,
2003,United States,0.93,0.07,71,antigenic,B/Sichuan/379/99,B/Hong Kong/330/01,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5325a1.htm,
2004,United States,0.744,0.256,355,antigenic,B/Shanghai/361/2002,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5425a3.htm,
2005,United States,0.219,0.781,237,antigenic,B/Florida/07/2004,B/Ohio/1/2005,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5523a2.htm,
2006,United States,0.23,0.77,332,antigenic,NA,B/Ohio/1/2005,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5631a2.htm,
2007,United States,0.98,0.02,350,antigenic,B/Florida/4/2006,B/Ohio/01/2005,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5725a5.htm,
2008,United States,0.19,0.81,263,antigenic,B/Florida/4/2006,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5814a4.htm,
2009,United States,0.116,0.884,43,antigenic,NA,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5929a2.htm?s_cid=mm5929a2_w,
2010,United States,0.058,0.942,742,antigenic ,NA,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6021a5.htm?s_cid=mm6021a5_w,
2011,United States,0.51,0.49,302,antigenic,NA,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6122a4.htm?s_cid=mm6122a4_w,
2012,United States,0.663,0.337,876,antigenic,B/Wisconsin/1/2010,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6223a5.htm?s_cid=mm6223a5_w,
2013,United States,0.729,0.271,443,antigenic,B/Massachusetts/2/2012,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6322a2.htm?s_cid=mm6322a2_w,
2014,United States,0.719,0.281,810,antigenic,B/Massachusetts/2/2012,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6421a5.htm?s_cid=mm6421a5_w,
2015,United States,0.685,0.315,4912,genetic,B/Phuket/3073/2013,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/volumes/65/wr/mm6522a3.htm?s_cid=mm6522a3_w#F1_down,
2016,United States,0.712,0.288,6875,genetic,B/Phuket/3073/2013,B/Brisbane/60/2008,https://www.cdc.gov/mmwr/volumes/66/wr/mm6625a3.htm,
2017,United States,0.888,0.112,11950,genetic,B/Phuket/3073/2013,B/Brisbane/60/2008;B/Colorado/06/2017,https://www.cdc.gov/mmwr/volumes/67/wr/mm6722a4.htm,
